"oa11cd","lsoa11cd","Median.download.speed..Mbit.s.","Average.download.speed..Mbit.s.","Minimum.download.speed..Mbit.s.","Maximum.download.speed..Mbit.s.","Average.download.speed..Mbit.s..for.lines...10Mbit.s","Average.download.speed..Mbit.s..for.lines.10.30Mbit.s","Average.download.speed..Mbit.s..for.SFBB.lines","Average.download.speed..Mbit.s..for.UFBB.lines","Median.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s.","Minimum.upload.speed..Mbit.s.","Maximum.upload.speed..Mbit.s.","Average.upload.speed..Mbit.s..for.lines...10Mbit.s","Average.upload.speed..Mbit.s..for.lines.10.30Mbit.s","Average.upload.speed..Mbit.s..for.SFBB.lines","Average.upload.speed..Mbit.s..for.UFBB.lines","Number.of.connections...2.Mbit.s..number.of.lines.","Number.of.connections.2.5.Mbit.s..number.of.lines.","Number.of.connections.5.10.Mbit.s..number.of.lines.","Number.of.connections.10.30.Mbit.s..number.of.lines..","Number.of.connections.30.300.Mbit.s..number.of.lines.","Number.of.connections....300.Mbit.s..number.of.lines.","Number.of.connections....30.Mbit.s..number.of.lines.","Average.data.usage..GB.","Average.data.usage..GB..for.lines...10Mbit.s","Average.data.usage..GB..for.Basic.BB.lines","Average.data.usage..GB..for.SFBB.lines","Average.data.usage..GB..for.UFBB.lines","All.Premises","All.Matched.Premises","SFBB.availability....premises.","UFBB.availability....premises.","Full.Fibre.availability....premises.","X..of.premises.unable.to.receive.2Mbit.s","X..of.premises.unable.to.receive.5Mbit.s","X..of.premises.unable.to.receive.10Mbit.s","X..of.premises.unable.to.receive.30Mbit.s","X..of.premises.below.the.USO","X..of.premises.with.NGA","X..of.premises.able.to.receive.decent.broadband.from.FWA","X..of.premises.able.to.receive.SFBB.from.FWA","Number.of.premises.with.SFBB.availability","Number.of.premises.with.UFBB.availability","Number.of.premises.with.Full.Fibre.availability","Number.of.premises.unable.to.receive.2Mbit.s","Number.of.premises.unable.to.receive.5Mbit.s","Number.of.premises.unable.to.receive.10Mbit.s","Number.of.premises.unable.to.receive.30Mbit.s","Number.of.premises.below.the.USO","Number.of.premises.with.NGA","Number.of.premises.able.to.receive.decent.broadband.from.FWA","Number.of.premises.able.to.receive.SFBB.from.FWA"
"E00057268","E01011369",4.8,36.9,0.2,200,3.4,12.8,91,NA,0.9,3.5,0.1,20,0.7,1.2,8.1,NA,20,53,11,2,53,0,53,125,56,354,231,NA,135,135,73.3,22.2,2.2,0,1.5,4.4,4.4,23.7,95.6,0,0,99,30,3,0,2,6,6,32,129,0,0
"E00057269","E01011364",40,55.5,2.1,200,6,14.9,88.2,NA,5,5.5,0.1,20,0.8,1.1,9,NA,0,5,6,26,49,0,49,387,211,389,421,NA,110,110,90,10,0,0,0,0,0,0,100,0,0,99,11,0,0,0,0,0,0,110,0,0
"E00057270","E01011371",48.8,63.4,2.2,200,7.4,15.6,94.4,NA,5,5.1,0.4,17,0.9,1.5,7.5,NA,0,2,14,26,69,0,69,345,298,482,304,NA,145,145,37.2,62.8,0,0,0,0,0,0,100,0,0,54,91,0,0,0,0,0,0,145,0,0
"E00057271","E01011368",40,53,3.6,200,6.5,15.1,80.6,NA,5,5.7,0.6,20,0.9,1.5,8.6,NA,0,3,5,23,45,0,45,330,226,330,349,NA,101,101,38.6,61.4,0,0,0,0,0,0,100,0,0,39,62,0,0,0,0,0,0,101,0,0
"E00057272","E01011368",50,59.1,4.3,200,7.5,12.7,97.6,NA,3,4.2,0.7,20,0.9,1.2,6.7,NA,0,2,35,11,63,0,63,336,285,500,339,NA,127,127,15,85,0,0,0,0,0,0,100,0,0,19,108,0,0,0,0,0,0,127,0,0
"E00057273","E01011364",50,61.5,3.1,200,7.3,15.8,91.7,NA,5,4.7,0.7,20,1,2.3,6.7,NA,0,3,22,8,57,0,57,298,259,198,326,NA,109,109,100,0,0,0,0,0,0,0,100,0,0,109,0,0,0,0,0,0,0,109,0,0
"E00057274","E01011366",50,67.7,0.3,200,5.3,14,103.1,NA,6,6.5,0.6,20,0.9,1.1,9.8,NA,2,4,8,20,55,0,55,258,104,356,258,NA,144,144,38.2,61.8,0,0,0,0,0,0,100,0,0,55,89,0,0,0,0,0,0,144,0,0
"E00057275","E01011373",33.2,46.5,3.8,200,7.3,15.7,78.1,NA,3,5.1,0.4,20,0.9,1.2,8.9,NA,0,2,9,24,37,0,37,236,88,170,318,NA,99,99,71.7,28.3,0,0,0,0,0,0,100,0,0,71,28,0,0,0,0,0,0,99,0,0
"E00057276","E01011374",50,71.7,0.9,200,5.4,21,118.2,NA,3,4.4,0.5,13.5,0.6,1.2,7.4,NA,1,0,1,45,52,0,52,266,161,361,187,NA,150,150,80,20,0,0,0,0,0,0,100,0,0,120,30,0,0,0,0,0,0,150,0,0
"E00057277","E01011371",21.7,50.4,1.2,200,5.8,18.4,108,NA,1.2,3.7,0.1,20,0.5,1.1,8.2,NA,1,1,4,51,33,0,33,228,61,199,298,NA,141,141,65.2,15.6,0,0,0,0,19.1,0,80.9,0,0,92,22,0,0,0,0,27,0,114,0,0
"E00057278","E01011374",50,61.6,6.7,200,7.8,18.9,103,NA,3,3.9,0.8,20,0.9,1.2,6.4,NA,0,0,3,35,40,0,40,209,40,219,213,NA,115,115,40.9,53.9,0,0,0,0,5.2,0,94.8,0,0,47,62,0,0,0,0,6,0,109,0,0
"E00057280","E01011373",70,74.1,3.6,200,7.2,15.5,99.5,NA,5,5.6,0.8,20,1.1,1.1,7.5,NA,0,1,2,13,38,0,38,407,67,533,390,NA,62,62,32.3,67.7,0,0,0,0,0,0,100,0,0,20,42,0,0,0,0,0,0,62,0,0
"E00057281","E01011373",27.5,53.7,5,200,8.7,16.4,92.8,NA,3,5.2,0.7,20,1,1.6,8.9,NA,0,0,8,48,55,0,55,291,114,285,323,NA,138,138,79.7,20.3,0,0,0,0,0,0,100,0,0,110,28,0,0,0,0,0,0,138,0,0
"E00057282","E01011374",50,65.8,7.2,200,7.2,19.4,102.1,NA,3,4.2,0.5,20,0.5,1.1,6.6,NA,0,0,1,37,49,0,49,328,30,442,251,NA,122,122,97.5,2.5,0,0,0,0,0,0,100,0,0,119,3,0,0,0,0,0,0,122,0,0
"E00057283","E01011373",20.2,46.8,0.6,200,6.8,15.1,84.2,NA,1.3,4.5,0.3,20,0.9,1.1,8.3,NA,1,3,10,33,43,0,43,399,181,390,478,NA,105,105,70.5,29.5,0,0,0,0,0,0,100,0,0,74,31,0,0,0,0,0,0,105,0,0
"E00057284","E01011370",50,60,2,200,3.9,15.9,92.4,NA,4,5.1,0.4,20,0.9,1.3,7.7,NA,0,4,1,29,48,0,48,318,75,400,294,NA,83,83,38.6,61.4,0,0,0,0,0,0,100,0,0,32,51,0,0,0,0,0,0,83,0,0
"E00057285","E01011370",69.7,71.9,4.8,200,6.5,13.7,97.4,NA,6,6.3,0.4,20,0.9,1.1,8.5,NA,0,1,9,22,76,0,76,357,180,342,382,NA,150,150,85.3,14.7,0,0,0,0,0,0,100,0,0,128,22,0,0,0,0,0,0,150,0,0
"E00057286","E01011369",100,90.3,0.9,200,5.3,NA,120.1,NA,6,5.6,0.7,12,0.8,NA,7.3,NA,2,5,12,0,54,0,54,219,191,NA,228,NA,89,89,80.9,19.1,0,0,0,0,0,1.1,100,0,0,72,17,0,0,0,0,0,1,89,0,0
"E00057287","E01011370",50,65,0.4,200,6.2,14.1,103,NA,3,4.9,0.4,20,0.7,1.1,7.7,NA,2,0,8,31,57,0,57,397,215,471,389,NA,102,102,96.1,3.9,0,0,0,0,0,0,100,0,0,98,4,0,0,0,0,0,0,102,0,0
"E00057288","E01011369",50,59.8,0.3,200,4.5,20,110.9,NA,3,4.1,0.1,20,0.8,2,7.2,NA,8,24,19,1,56,0,56,133,97,24,167,NA,111,111,7.2,92.8,0,0,0,0,0,1.8,100,0,0,8,103,0,0,0,0,0,2,111,0,0
"E00057289","E01011370",50,71.5,4.4,319.6,7.3,20.7,89.4,319.6,6,7.5,0.8,49.6,1,3.6,9,49.6,0,1,20,4,73,1,74,240,183,146,259,436,121,121,95,5,0,0,0,0,0,0,100,0,0,115,6,0,0,0,0,0,0,121,0,0
"E00057290","E01011372",39.3,52.3,11.4,200,NA,20.2,79.2,NA,3,5.6,0.8,20,NA,1.2,9.2,NA,0,0,0,51,61,0,61,465,NA,431,494,NA,134,134,20.9,79.1,0,0,0,0,0,0,100,0,0,28,106,0,0,0,0,0,0,134,0,0
"E00057291","E01011372",23.9,48.6,4.2,200,4.2,19.2,80.2,NA,1.4,4.6,0.8,20,0.8,1.1,8.3,NA,0,1,0,34,33,0,33,393,102,386,409,NA,104,104,78.8,21.2,0,0,0,0,0,0,100,0,0,82,22,0,0,0,0,0,0,104,0,0
"E00057292","E01011371",23.7,49.5,1.4,200,3.4,19.9,85.7,NA,1.3,4,0.4,20,0.8,1.2,7.2,NA,1,0,1,36,32,0,32,446,312,386,522,NA,90,90,0,100,0,0,0,0,0,0,100,0,0,0,90,0,0,0,0,0,0,90,0,0
"E00057293","E01011372",50,58.1,2.6,200,5.8,16.8,79.7,NA,6,6.1,0.6,20,0.7,1.4,8.6,NA,0,1,2,27,59,0,59,385,240,295,433,NA,134,134,78.4,21.6,0,0,0,0,0,0,100,0,0,105,29,0,0,0,0,0,0,134,0,0
"E00057294","E01011375",50,60.6,9.1,200,9.1,16.2,90.3,NA,5,5.5,0.3,20,0.6,1.1,8.4,NA,0,0,1,25,39,0,39,392,190,375,408,NA,95,95,52.6,47.4,0,0,0,0,0,0,100,0,0,50,45,0,0,0,0,0,0,95,0,0
"E00057295","E01011369",40,52.4,0.3,200,5.7,13.3,91,NA,6,5,0.4,20,0.9,1.1,8.5,NA,2,6,16,6,35,0,35,157,114,44,199,NA,159,159,98.7,1.3,0,0,0,0,0,0,100,0,0,157,2,0,0,0,0,0,0,159,0,0
"E00057296","E01011375",50,65.1,4,200,6.3,16.5,92.9,NA,5,5.4,0.8,20,1,1.1,7.9,NA,0,1,2,29,57,0,57,296,61,340,287,NA,82,82,63.4,36.6,0,0,0,0,0,0,100,0,0,52,30,0,0,0,0,0,0,82,0,0
"E00057297","E01011375",40,53.8,6.9,200,6.9,16.8,79.3,NA,3,4.4,0.4,12,0.4,1.1,6.6,NA,0,0,1,16,25,0,25,476,0,581,428,NA,63,63,9.5,90.5,0,0,0,0,0,0,100,0,0,6,57,0,0,0,0,0,0,63,0,0
"E00057298","E01011375",40,60,4.7,200,6.7,20.5,91.6,NA,5,4.8,0.3,20,0.4,1.3,7.6,NA,0,1,2,44,60,0,60,298,235,340,271,NA,148,148,0,100,0,0,0,0,0,0,100,0,0,0,148,0,0,0,0,0,0,148,0,0
"E00057300","E01011362",40,59.5,11,300,NA,17.5,84.3,300,5,5.3,0.8,20,NA,1.1,7.9,20,0,0,0,43,63,1,64,221,NA,178,226,1721,204,204,48.5,51.5,0,0,0,0,0,0,100,0,0,99,105,0,0,0,0,0,0,204,0,0
"E00057303","E01011363",10.1,25.5,0.3,200,5.7,15.9,85.1,NA,1,2.9,0.1,20,0.8,1.1,10.4,NA,4,53,101,95,68,0,68,222,151,253,342,NA,373,373,83.6,15.8,1.6,0,0,0.5,0.5,0.5,99.5,0,0,312,59,6,0,0,2,2,2,371,0,0
"E00057304","E01011363",40,59.4,8.2,300,8.9,18.8,86.1,300,5,5.8,0.8,20,0.8,1.8,8.6,20,0,0,2,39,54,1,55,324,12,290,357,504,119,119,98.3,1.7,0.8,0,0,0,0,0,100,0,0,117,2,1,0,0,0,0,0,119,0,0
"E00057305","E01011363",34.1,64.5,3.1,200,6.1,15.2,114.7,NA,3,4.7,0.4,20,0.9,1.2,8.1,NA,0,1,3,35,39,0,39,213,39,210,234,NA,110,110,39.1,60.9,0,0,0,0,0,0,100,0,0,43,67,0,0,0,0,0,0,110,0,0
"E00057307","E01011363",40,57.8,1.2,200,1.2,17.7,85,NA,5,5.5,0.6,20,0.6,1.1,8.4,NA,1,0,0,21,33,0,33,336,12,196,434,NA,69,69,100,0,0,0,0,0,0,0,100,0,0,69,0,0,0,0,0,0,0,69,0,0
"E00057309","E01011362",40,61.9,3.3,200,5.9,19.5,92.7,NA,6,6.2,0.4,20,0.7,1.4,9.7,NA,0,1,4,47,74,0,74,317,108,371,300,NA,198,198,88.9,10.1,0,0,0,0,1,0,99,0,0,176,20,0,0,0,0,2,0,196,0,0
"E00057310","E01011363",13.5,45.2,1.5,300,6.6,13.3,97.7,300,1.1,3.5,0.1,20,0.9,1,7.2,20,1,11,41,44,61,1,62,202,59,260,283,147,193,193,20.7,78.8,1,0,0,0,0.5,0,100,0,0,40,152,2,0,0,0,1,0,193,0,0
"E00057311","E01011362",21.3,33.1,2.8,200,2.8,17.3,60.5,NA,1.2,5,0.5,20,0.7,1.1,11.7,NA,0,1,0,26,16,0,16,322,32,180,572,NA,76,76,93.4,6.6,0,0,0,0,0,0,100,0,0,71,5,0,0,0,0,0,0,76,0,0
"E00057312","E01011371",31.2,51.3,0.3,200,6.3,16.1,92.7,NA,2.1,4,0.3,20,0.9,1.1,6.9,NA,2,2,14,11,29,0,29,125,109,95,145,NA,158,158,0.6,68.4,0,0,0,0,31,0,69,0,0,1,108,0,0,0,0,49,0,109,0,0
"E00057313","E01011363",40,57.9,6.7,200,6.9,15.9,89.2,NA,5,5,0.5,20,0.6,1.1,7.9,NA,0,0,2,37,53,0,53,283,80,307,274,NA,198,198,0,100,0,0,0,0,0,0,100,0,0,0,198,0,0,0,0,0,0,198,0,0
"E00057315","E01011362",18.1,40.9,0.3,200,4.5,17.6,90.9,NA,1.1,4.6,0.1,20,0.7,1.2,10.5,NA,5,27,18,27,49,0,49,187,51,147,345,NA,181,181,88.4,2.8,2.8,0,7.2,8.8,8.8,10.5,91.2,0,0,160,5,5,0,13,16,16,19,165,0,0
"E00057316","E01011362",40,62.3,5.6,200,5.6,18.8,92.3,NA,5,5.6,0.8,20,0.8,1.4,8.5,NA,0,0,1,29,44,0,44,253,406,261,244,NA,99,99,100,0,0,0,0,0,0,0,100,0,0,99,0,0,0,0,0,0,0,99,0,0
"E00057321","E01011364",60.9,66.8,1.5,200,5.4,16.4,92.8,NA,5,5.1,0.4,20,0.9,1.6,7,NA,1,15,21,13,113,0,113,212,104,89,261,NA,323,323,1.5,96.3,55.1,0,0,2.2,2.2,2.5,97.8,0,0,5,311,178,0,0,7,7,8,316,0,0
"E00057322","E01011366",50,50.2,1.8,300,4.9,17.8,85.5,300,3,3.7,0.4,20,0.8,1.2,6,20,1,14,21,1,40,1,41,215,138,51,289,110,147,147,67.3,32.7,0,0,0,0,0,0,100,0,0,99,48,0,0,0,0,0,0,147,0,0
"E00057323","E01033013",50,55.1,0.3,200,5.2,15.9,95.8,NA,3,3.8,0.1,20,0.8,1.1,6.3,NA,3,25,35,7,84,0,84,244,220,159,268,NA,208,208,99,0.5,0,0,0,0,0.5,0,99.5,0,0,206,1,0,0,0,0,1,0,207,0,0
"E00057325","E01011371",40,58.7,2.8,200,6.9,19.3,101.3,NA,3,4.4,0.4,12,0.9,1.5,7.3,NA,0,2,23,5,35,0,35,163,121,121,201,NA,151,151,0,100,0,0,0,0,0,0,100,0,0,0,151,0,0,0,0,0,0,151,0,0
"E00057326","E01011368",50,59.3,3,200,5.8,13,88,NA,5,4.6,0.4,20,0.9,0.9,6.6,NA,0,9,21,3,61,0,61,304,189,348,360,NA,137,137,33.6,66.4,0,0,0,0,0,0,100,0,0,46,91,0,0,0,0,0,0,137,0,0
"E00057327","E01011368",50,53.8,5.6,200,7.8,12.5,70.7,NA,3,5.2,0.8,20,1,1.3,6.7,NA,0,0,9,6,39,0,39,280,358,331,255,NA,104,104,0,100,0,0,0,0,0,0,100,0,0,0,104,0,0,0,0,0,0,104,0,0
"E00057328","E01011364",10.3,36.6,0.3,200,5.9,15.4,84.5,NA,1.1,4.8,0.1,20,0.9,1.1,11.2,NA,6,20,58,23,64,0,64,211,149,135,311,NA,223,223,9.4,87,1.8,0,0,2.2,3.6,18.4,96.4,0,0,21,194,4,0,0,5,8,41,215,0,0
"E00057329","E01011368",50,53.2,1.7,200,6.5,14.3,85.6,NA,3,4.4,0.4,20,0.9,1.3,6.9,NA,2,5,25,5,52,0,52,229,197,244,247,NA,168,168,0,100,0,0,0,0,0,0,100,0,0,0,168,0,0,0,0,0,0,168,0,0
"E00057330","E01011364",21.1,50.8,2.2,200,7.1,15,90.8,NA,1.3,4.3,0.3,20,0.9,1.1,7.6,NA,0,6,10,34,48,0,48,340,188,488,293,NA,137,137,32.1,67.9,0,0,0,0,0,0,100,0,0,44,93,0,0,0,0,0,0,137,0,0
"E00057331","E01011364",40,53.5,2.1,200,7.3,15,75.1,NA,5,5.4,0.5,20,0.9,1.5,7.6,NA,0,2,9,21,61,0,61,298,347,303,287,NA,120,120,98.3,1.7,0,0,0,0,0,0,100,0,0,118,2,0,0,0,0,0,0,120,0,0
"E00057332","E01011371",40,48.6,4.7,200,8.4,14.2,75,NA,3,4.7,0.4,20,1,1.1,7.3,NA,0,1,10,24,48,0,48,445,418,393,477,NA,111,111,5.4,94.6,0,0,0,0,0,0,100,0,0,6,105,0,0,0,0,0,0,111,0,0
"E00057333","E01011366",11.8,37.5,0.6,200,5.6,13.3,80.2,NA,1.2,4.1,0.2,20,0.8,2.4,8.3,NA,5,16,40,15,54,0,54,175,104,202,245,NA,205,205,87.3,1.5,1.5,1.5,1.5,11.2,11.2,14.6,88.8,0,0,179,3,3,3,3,23,23,30,182,0,0
"E00057334","E01011376",70,70,0.3,200,6.3,16.7,92.7,NA,6,6.7,0.3,20,0.8,2.2,8.7,NA,1,3,21,8,89,0,89,161,93,105,185,NA,126,126,0,100,0,0,0,0,0,0,100,26.2,0,0,126,0,0,0,0,0,0,126,33,0
"E00057335","E01011381",33.8,54.3,7.6,300,8.9,17.1,83.4,300,3.4,4,0.4,20,0.8,1.6,5.9,20,0,0,4,54,67,1,68,198,54,221,190,53,135,135,0,100,0,0,0,0,0,0,100,22.2,0,0,135,0,0,0,0,0,0,135,30,0
"E00057336","E01011376",70,71.7,1.9,200,6.3,16.4,113,NA,5,5.3,0.4,20,0.9,3.6,8,NA,1,11,29,3,69,0,69,154,105,296,177,NA,127,127,0,100,0,0,0,0,0,3.1,100,0,0,0,127,0,0,0,0,0,4,127,0,0
"E00057337","E01011381",22,61.7,3.8,300,7.4,17.9,106.8,300,1.3,5.4,0.8,20,1,1.1,9.9,20,0,1,4,57,56,1,57,147,82,137,161,164,130,130,9.2,90.8,0,0,0,0,0,0,100,0,0,12,118,0,0,0,0,0,0,130,0,0
"E00057338","E01011378",40,53,3.1,200,8.3,13.5,82.1,NA,5,5.9,0.7,20,1,1.2,9.2,NA,0,1,18,19,55,0,55,353,143,280,452,NA,129,129,0,100,0,0,0,0,0,0,100,39.5,0,0,129,0,0,0,0,0,0,129,51,0
"E00057339","E01011384",45.7,60.5,1.8,200,6.1,NA,86.5,NA,6,6.3,0.2,20,0.9,NA,8.9,NA,1,9,31,0,86,0,86,148,111,NA,165,NA,144,144,0,100,0,0,0,0,0,0,100,0,0,0,144,0,0,0,0,0,0,144,0,0
"E00057340","E01011379",55,68,3.9,200,7.2,16.2,90.6,NA,5,6.2,0.6,20,0.9,1.2,8.3,NA,0,1,5,27,78,0,78,266,13,350,254,NA,125,125,0,100,0,0,0,0,0,0,100,7.2,0,0,125,0,0,0,0,0,0,125,9,0
"E00057341","E01011380",40,56.5,4.9,200,6.8,14.7,91.8,NA,5,6.1,0.5,20,1,1.7,9.7,NA,0,1,9,42,64,0,64,185,26,145,235,NA,132,132,0.8,99.2,0,0,0,0,0,0,100,0,0,1,131,0,0,0,0,0,0,132,0,0
"E00057342","E01011386",40,62.3,0.3,300,4.9,20.9,101,300,3,4.9,0.3,20,0.8,1.2,8.4,20,2,0,5,52,60,1,61,186,29,209,187,29,148,148,0,100,0,0,0,0,0,0,100,0,0,0,148,0,0,0,0,0,0,148,0,0
"E00057343","E01011382",50,69,0.3,200,6.1,18.4,89.6,NA,6,7.1,0.3,20,0.8,3.5,9,NA,1,4,23,7,103,0,103,227,92,130,269,NA,155,155,0,100,0,0,0,0,0,0,100,0,0,0,155,0,0,0,0,0,0,155,0,0
"E00057344","E01011379",40,58.5,0.1,200,6.2,15,83.2,NA,5,5.9,0.1,20,0.9,1.6,8.4,NA,0,3,3,27,60,0,60,160,24,173,163,NA,128,128,0,100,0,0,0,0,0,0,100,0,0,0,128,0,0,0,0,0,0,128,0,0
"E00057345","E01032502",50,57.6,2.7,200,6.8,17.5,86.4,NA,4,4.6,0.4,20,0.9,1.8,6.7,NA,0,5,22,4,53,0,53,220,249,146,211,NA,122,122,0,100,0,0,0,0,0,0,100,0,0,0,122,0,0,0,0,0,0,122,0,0
"E00057346","E01032502",70,73.6,0.5,200,6.6,19.5,98,NA,6,7,0.5,20,1,6.1,9,NA,2,6,19,3,81,0,81,257,215,279,269,NA,143,143,0,100,0,0,0,0,0,0,100,0,0,0,143,0,0,0,0,0,0,143,0,0
"E00057347","E01032502",64.4,71.6,3.4,200,6.5,19.3,90.7,NA,6,7,0.8,20,0.9,2.7,8.8,NA,0,1,15,2,60,0,60,312,259,226,330,NA,100,100,0,100,0,0,0,0,0,0,100,0,0,0,100,0,0,0,0,0,0,100,0,0
"E00057348","E01032502",50,52.4,0.8,200,3.4,NA,96.2,NA,3,3.5,0.3,12,0.7,NA,6.1,NA,6,31,5,0,47,0,47,171,159,NA,182,NA,121,121,0,86.8,0,0,13.2,13.2,13.2,15.7,86.8,0,0,0,105,0,0,16,16,16,19,105,0,0
"E00057349","E01011376",39.7,56.9,1,200,5.7,15.8,94.5,NA,5,5.1,0.2,20,1,1.7,8.1,NA,3,8,23,20,68,0,68,113,38,178,131,NA,152,152,0.7,94.1,0,0,0,0.7,5.3,0.7,99.3,11.8,0,1,143,0,0,0,1,8,1,151,18,0
"E00057350","E01011377",50,60.8,0.9,200,5.9,15,87.2,NA,6,7.3,0.1,20,0.8,1.7,10.5,NA,1,10,14,11,71,0,71,156,62,110,196,NA,104,104,8.7,91.3,0,0,0,0,0,0,100,25,0,9,95,0,0,0,0,0,0,104,26,0
"E00057351","E01011378",54.6,64.4,4.8,200,7.8,13,89.6,NA,6,6.5,0.7,20,1.1,1.4,8.9,NA,0,1,9,12,47,0,47,291,226,236,319,NA,108,108,1.9,98.1,0,0,0,0,0,0,100,80.6,0,2,106,0,0,0,0,0,0,108,87,0
"E00057352","E01011381",22.5,65.2,0.3,300,5.6,17.9,124.3,300,1.2,4.3,0.3,20,1.1,1.1,8.2,20,4,2,8,81,75,1,76,171,73,166,194,113,185,185,8.6,84.9,0.5,0,0,0,6.5,1.1,95.1,0,0,16,157,1,0,0,0,12,2,176,0,0
"E00057353","E01011376",50,68.7,2,200,7,18.9,103.6,NA,5,5,0.4,14.5,0.8,3.6,7.2,NA,1,2,34,6,74,0,74,202,139,496,209,NA,123,123,0,100,0,0,0,0,0,1.6,100,0,0,0,123,0,0,0,0,0,2,123,0,0
"E00057354","E01011376",70,67.4,1.2,200,6.9,NA,105.7,NA,5,4.8,0.1,20,0.9,NA,7.3,NA,1,7,37,0,71,0,71,146,130,NA,156,NA,114,114,0,100,0,0,0,0,0,0.9,100,7.9,0,0,114,0,0,0,0,0,1,114,9,0
"E00057355","E01011382",50,65.2,2,200,5.5,20.8,90.1,NA,6,6.1,0.4,20,0.9,5,7.9,NA,1,9,13,9,71,0,71,171,74,159,204,NA,127,127,0,100,0,0,0,0,0,0,100,0,0,0,127,0,0,0,0,0,0,127,0,0
"E00057356","E01011378",50,64.6,1.3,200,6.2,13.3,90.7,NA,5,6,0.8,20,1.2,1.1,8.3,NA,1,1,5,17,49,0,49,299,133,441,274,NA,111,111,0,100,0,0,0,0,0,0,100,15.3,0,0,111,0,0,0,0,0,0,111,17,0
"E00057357","E01011378",55,68.5,0.1,200,7.9,14.4,84.9,NA,6,6.1,0.1,20,0.9,2.3,7.4,NA,0,1,8,12,73,0,73,284,271,240,293,NA,141,141,0,100,0,0,0,0,0,0,100,46.8,0,0,141,0,0,0,0,0,0,141,66,0
"E00057358","E01011378",50,56,3.9,300,6.9,14.6,89.4,300,3,3.5,0.3,20,0.7,0.8,5.6,20,0,1,10,30,46,1,47,180,89,223,179,7,94,94,0,100,0,0,0,0,0,0,100,76.6,0,0,94,0,0,0,0,0,0,94,72,0
"E00057359","E01011377",50,66.5,1.3,200,6.6,13.5,92.2,NA,6,7.5,0.4,20,1.4,2.6,10,NA,2,3,18,6,66,0,66,314,68,116,411,NA,105,105,0,100,0,0,0,0,0,1,100,35.2,0,0,105,0,0,0,0,0,1,105,37,0
"E00057360","E01011380",50,70,2.2,300,7,15.2,92.8,300,5,6.3,0.4,20,1,1.8,8.4,20,0,3,7,39,91,3,94,151,120,144,157,149,151,151,0,100,0,0,0,0,0,0,100,0,0,0,151,0,0,0,0,0,0,151,0,0
"E00057361","E01011381",40,63.8,7.1,300,8.7,17.3,84.9,300,5.9,6.9,0.3,20,0.7,1.2,9.7,20,0,0,6,32,75,1,76,232,35,336,204,126,122,122,41,59,0,0,0,0,0,0,100,0,0,50,72,0,0,0,0,0,0,122,0,0
"E00057362","E01011377",20,62.1,0.8,200,6.6,13.5,118.5,NA,2,4.3,0.4,20,0.8,1.2,7.8,NA,2,7,23,11,41,0,41,127,76,116,171,NA,94,94,0,100,0,0,0,0,0,1.1,100,0,0,0,94,0,0,0,0,0,1,94,0,0
"E00057363","E01011379",40,57.3,0.8,200,7,13.9,84.5,NA,3,5,0.4,20,0.9,1.1,7.4,NA,1,1,8,24,57,0,57,214,62,233,230,NA,146,146,0,100,0,0,0,0,0,0,100,66.4,0,0,146,0,0,0,0,0,0,146,97,0
"E00057364","E01011378",40,53.3,0.4,200,7.9,13.1,84.2,NA,3,4.8,0.2,16.9,0.9,1.7,7.3,NA,1,1,15,20,51,0,51,218,136,291,218,NA,135,135,0,100,0,0,0,0,0,0,100,31.9,0,0,135,0,0,0,0,0,0,135,43,0
"E00057365","E01011377",43.2,61.5,1.4,200,7.2,18.6,98,NA,5,6,0.4,20,1.1,4.5,9.1,NA,1,3,23,5,46,0,46,176,83,92,238,NA,99,99,0,100,0,0,0,0,0,0,100,0,0,0,99,0,0,0,0,0,0,99,0,0
"E00057366","E01011382",40,54.2,0.6,200,5.4,22.3,86.1,NA,5,6,0.2,20,0.8,4.8,9.2,NA,2,9,27,5,63,0,63,103,81,330,98,NA,129,129,0,100,0,0,0,0,0,0,100,0,0,0,129,0,0,0,0,0,0,129,0,0
"E00057367","E01011377",50,65.7,0.7,200,7.5,16.7,88,NA,6,7.7,0.6,20,1.2,4.8,9.8,NA,1,2,17,9,72,0,72,241,80,471,256,NA,124,124,4.8,95.2,0,0,0,0,0,0,100,26.6,0,6,118,0,0,0,0,0,0,124,33,0
"E00057368","E01011379",40,54.9,4.8,200,7.6,16.7,84.2,NA,5,4.8,0.4,19.4,0.9,1.8,7.1,NA,0,1,9,26,50,0,50,202,97,148,254,NA,130,130,26.2,73.8,0,0,0,0,0,0,100,34.6,0,34,96,0,0,0,0,0,0,130,45,0
"E00057369","E01011377",70,66.4,1.3,200,6.4,26.2,87.6,NA,6,7,0.4,20,1.2,14.9,8.9,NA,1,4,18,1,67,0,67,75,70,111,77,NA,120,120,0,100,0,0,0,0,0,0,100,0,0,0,120,0,0,0,0,0,0,120,0,0
"E00057370","E01011379",50,66,3.1,200,7,12.1,97.4,NA,5,5.6,0.5,20,0.9,1.1,8.2,NA,0,2,18,23,77,0,77,248,151,234,276,NA,153,153,0,100,0,0,0,0,0,0,100,19.6,0,0,153,0,0,0,0,0,0,153,30,0
