"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011268","West Yorkshire","Leeds 010A",46000,46000,NA,43500,48000,NA,49500,NA,48500,48000,40500,NA,35500,44500,38750,NA,42500,NA,NA,NA,NA,60000,NA,25879,60000,73000,66000,65250,56950,NA,NA,NA,64675,NA,NA,89950,83975,71437.5,77875,125000,127000,92000,120000,123500,95000,125250,122500,126000,NA,142000,132497.5,127500,131000,NA,142500,80000,NA,NA,NA,112500,NA,NA,124000,127500,106000,120000,145000,118750,138000,95000,125000,NA,NA,95500,NA,145000,143000,NA,137500,140000,135500,NA,142500,137500,142000,153500,NA,NA,145000,145000,144950,185000,160000,165250,138500,175000
"E01011269","West Yorkshire","Leeds 011B",43750,42000,45000,52000,51500,39500,84000,42500,36000,52000,44750,44500,54700,47875,52500,45500,60000,62950,55500,59000,56500,59500,71000,65000,59950,111000,68250,72000,70000,80000,89950,82950,103250,92500,108500,154000,190500,198439,141749.5,143500,156500,152575,136750,147500,133000,139000,145000,149750,153250,107500,156250,158500,156750,142500,125000,NA,138500,109000,140000,126000,116250,215000,137500,NA,NA,141500,179950,157000,145000,135950,170000,220000,122000,188500,128000,167000,196000,167100,164500,222500,176000,150000,242000,199000,144791.5,210750,158000,224250,180000,220000,165000,162000,246975,157250,221750,154500
"E01011270","West Yorkshire","Leeds 008B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140000,NA,NA,NA,NA,33000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,NA,NA,239000,NA,NA,NA,NA,NA,230000,NA,NA,NA,NA,NA,NA,NA,274500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228000,NA,NA,NA,1e+05,NA,NA,NA,NA,205000,NA,NA,NA,NA,NA,212000,NA,NA,NA,NA,NA,NA,NA
"E01011271","West Yorkshire","Leeds 009C",NA,NA,52500,44500,49000,46500,56000,NA,43000,51000,59000,39000,71000,NA,73750,59000,NA,59000,56000,73950,64500,68000,62000,86000,57500,140750,130500,181500,167000,136000,160950,97500,168000,81916.5,198995,198995,218995,222995,224995,224995,NA,235000,221475,157500,247975,205500,245000,249950,182000,272475,211975,172500,219676,250000,270000,68005,265000,137450,194500,244950,219950,248749.5,244950,223750,NA,198750,249000,225000,228750,245000,162500,248000,222000,227500,313000,141500,258000,220000,232500,264000,225000,267862.5,214975,192500,201000,185950,225000,242475,278000,270000,289250,280500,295000,210000,295000,240000
"E01011272","West Yorkshire","Leeds 009D",NA,44500,NA,37500,45750,48000,45975,39500,40000,46000,48500,NA,51000,53950,NA,51000,48500,55900,NA,NA,59000,NA,57000,NA,52500,72500,63250,64950,NA,79975,98700,155000,NA,85000,112500,91000,NA,NA,NA,234000,133747.5,129000,NA,131250,218000,175750,193500,141000,145000,160000,NA,159950,195000,115000,NA,128000,NA,NA,NA,NA,151250,124000,NA,NA,227000,NA,112500,NA,132000,NA,NA,157000,154000,125000,NA,NA,133650,155000,141750,125000,132000,164000,NA,172500,140000,NA,212000,172000,NA,215000,170000,165000,167500,NA,NA,NA
"E01011273","West Yorkshire","Leeds 010B",54995,54995,51600,44500,47500,47250,44375,48500,53250,48000,45750,52000,53000,55000,48000,56000,51950,59950,59125,54950,51250,57750,58497.5,65000,63475,58975,72250,74000,74000,77500,93750,97000,95750,107000,101500,117750,117500,132000,134500,138000,116250,132500,137500,126500,144000,130000,140000,165250,139995,149995,162500,149500,154475,153750,117000,123750,NA,135000,108500,129500,150000,145265,136625,139950,132000,127000,150000,134250,142000,166500,120000,134000,134410,135000,125000,160000,135000,150000,150000,155000,125000,143500,154500,150000,162500,162500,156100,166000,169950,168500,160200,162475,170000,169500,173475,157000
"E01011274","West Yorkshire","Leeds 010C",NA,145000,NA,NA,48250,NA,51747.5,NA,62522,NA,41000,NA,NA,48497.5,NA,26250,49125,28000,36000,66625,48500,1e+05,NA,NA,55500,75000,90250,74900,80500,NA,75000,NA,NA,159975,106500,85937.5,102000,NA,105550,99950,119000,146000,NA,142500,NA,119000,144500,173000,129000,149000,120000,135000,NA,120000,NA,NA,72500,110000,NA,NA,90000,NA,NA,NA,NA,NA,NA,109000,NA,NA,NA,NA,NA,NA,NA,110000,120000,1e+05,118000,119500,114500,165750,184500,NA,126000,NA,136200,NA,NA,151000,151450,122500,175000,NA,NA,NA
"E01011275","West Yorkshire","Leeds 010D",NA,51500,48500,41500,47000,43247.5,48500,35000,44950,50000,41250,43500,NA,47000,45975,57125,59500,49400,58500,50750,61000,52747.5,51000,75000,93000,51000,85000,62000,44682.5,92475,61750,117500,84500,86500,96500,107000,115000,117000,117000,107500,147000,122500,131000,NA,112500,149750,108000,124500,157000,150750,176500,140000,35000,135000,127000,NA,116000,136000,NA,160000,NA,117450,117000,197500,132000,160000,128750,70750,113000,146750,NA,121000,115000,131250,165000,110000,150000,128000,NA,142250,NA,135000,141500,149000,130000,147500,154000,110000,159950,174500,213750,159950,205000,230000,220000,207000
"E01011276","West Yorkshire","Leeds 011C",53000,57000,45000,41475,44500,44650,43750,52750,46000,47250,54000,59200,44000,44250,64100,61000,NA,59475,67950,53250,57000,65000,74500,60000,62475,74250,83750,75000,75475,74475,105000,119225,108000,130000,126500,124500,117000,129950,127000,132500,129950,114116.5,141250,130500,153000,140000,158000,167000,130000,160000,180000,164750,141000,NA,165000,110000,121000,107000,147500,160000,127000,139500,NA,138250,138000,152500,122000,140000,161000,137500,162500,232500,181250,NA,190000,145000,125500,138000,137950,157750,148500,186000,144000,161000,180000,NA,201250,180000,144000,198000,175000,177500,270000,197500,139000,167500
"E01011277","West Yorkshire","Leeds 014A",35000,NA,47250,62347,52000,48500,47500,45750,50000,52000,82092.5,56000,58000,50750,169500,50000,57875,55475,52000,56000,55125,57250,61650,66500,63500,65475,99000,77500,71975,73000,119500,141750,56500,177500,180000,167000,145500,182000,125000,124000,95000,218125,121475,173000,156225,166225,151250,130000,132500,217500,239972.5,207950,145750,217000,130000,145000,132000,NA,150000,278750,NA,125000,185000,237950,NA,NA,181000,123000,126000,140000,125000,119000,NA,NA,240000,460000,133500,198500,220000,208750,NA,134500,233750,191000,187500,239950,153250,236000,159950,212500,190000,176200,226500,279750,290000,175000
"E01011278","West Yorkshire","Leeds 014B",71250,57000,53000,59950,45500,66000,59747.5,53000,45750,59997.5,84950,53250,50000,60000,64775,63500,44000,99750,90250,71750,91000,91475,80000,69000,98875,82500,86750,98950,95000,87000,120000,139250,137500,109975,138975,127000,165000,113200,124995,145000,144000,160975,149725,140000,189250,201225,181000,162500,152500,205000,185000,215000,195750,187750,210000,189750,138000,220000,172500,173000,NA,130000,148000,190000,120000,146225,235000,263725,204000,208500,124500,220000,NA,210000,108000,164225,185000,167500,162500,165750,189950,173000,184402,182497.5,209950,179575,172000,152000,181750,207500,149500,212500,243425,269950,239950,227500
"E01011279","West Yorkshire","Leeds 008C",72250,50725,55000,55000,NA,65500,52600,71000,47500,45500,57000,52250,56000,69950,60425,60500,91000,32000,52750,58000,77000,79500,77750,109000,84000,NA,105000,85000,91250,72000,128000,111475,167475,181250,149000,114475,176000,139250,205500,129000,220000,NA,157500,207250.5,180000,168750,174500,206000,112000,249950,NA,143000,NA,187750,216000,117500,122000,175250,197000,261000,NA,187100,NA,250000,NA,145000,NA,157000,191250,172500,145000,170000,250000,149000,192500,173000,245000,164975,240000,167000,NA,181000,180000,201250,172500,189000,181000,245975,205000,215000,188000,326500,241250,NA,207950,257250
"E01011280","West Yorkshire","Leeds 008D",43095,NA,78000,25000,43750,NA,54500,54000,NA,49000,49225,46500,53750,59000,59250,60225,50575,58250,61475,58500,83000,78000,67500,68000,NA,NA,NA,85000,NA,87500,89250,78000,103250,115000,156247.5,153747.5,NA,119500,117950,152500,146000,199995,147500,NA,152000,92500,128000,111000,186975,170000,237000,185500,170000,165000,NA,194950,NA,NA,NA,161497.5,172997.5,175000,144997.5,182497.5,214995,NA,137495,134995,125000,181497.5,156000,160000,227000,147500,165997.5,157500,202500,159750,147475,167000,138000,263000,159950,193000,181000,174950,192000,253500,203000,160000,160000,205000,205000,NA,165000,235000
"E01011281","West Yorkshire","Leeds 059A",40000,NA,27500,NA,37000,33500,NA,NA,27500,41750,36250,NA,NA,66000,56500,NA,35500,NA,NA,NA,NA,85000,40995,NA,36000,53000,67500,59000,55000,75000,60000,76500,NA,65000,82500,NA,60000,NA,112500,137000,147472.5,135995,151450,138472.5,184950,159950,159972.5,174995,158500,145000,102000,112000,151000,157750,151500,NA,115000,NA,163000,107500,NA,NA,168750,NA,145000,105000,NA,NA,101000,108500,NA,121000,137500,NA,114000,125000,137000,125000,178500,135000,154950,NA,126500,NA,105000,175500,160000,127500,157500,120000,165000,NA,NA,NA,163500,160000
"E01011282","West Yorkshire","Leeds 059B",34750,34000,35000,34497.5,34497.5,34995,35995,37000,35925,38497.5,42500,37000,37500,30500,33500,34500,35497.5,35000,28000,38375,35000,38500,33750,40000,37000,37500,45995,42000,45247.5,46995,54472.5,60000,59995,64497.5,70000,72250,68997.5,78500,83500,83000,86950,86000,86500,85000,96500,98972.5,101500,103000,102000,109950,109500,110000,102000,94250,52000,80000,82500,79975,82000,85000,93000,87000,90000,94995,84074.5,94000,70000,85000,NA,73000,77500,84075,76500,84999,81000,89500,72000,85000,76000,69000,78750,94475,94000,99950,98000,93750,95000,103500,103000,104500,99500,1e+05,97000,102750,112500,112500
"E01011283","West Yorkshire","Leeds 059C",NA,34500,29000,NA,60000,45000,NA,NA,NA,NA,14700,NA,NA,NA,45000,NA,NA,NA,35000,10000,53000,13500,37500,37475,32750,60000,34640,NA,NA,NA,NA,89950,23000,72000,49500,68000,57500,41375,56009,90000,70000,NA,NA,53000,65750,105997.5,NA,100387.5,NA,NA,NA,121950,75500,95347.5,NA,130000,65000,NA,NA,NA,NA,1e+05,72250,NA,NA,NA,105000,80000,NA,NA,99999,1e+05,NA,NA,NA,NA,NA,74000,NA,NA,62900,120000,NA,80000,NA,50000,77950,84000,NA,NA,127500,NA,NA,115000,NA,NA
"E01011284","West Yorkshire","Leeds 071A",22000,15250,15000,15137.5,16750,14750,16975,13300,15250,15000,23500,14000,15750,17500,18225,16000,18192.5,18000,15750,12875,13500,14000,20250,19975,20750,21000,26000,30000,29997.5,30000,33500,40500,47000,42000,47500,60750,62000,70000,83500,82000,77500,84000,86480,76000,81500,80500,84950,91000,90997.5,108725,105000,96875,93500,82000,109975,87497.5,63000,85750,62750,70897.5,86500,57562.5,66250,62200,65000,74625,72000,52450,75000,55750,50000,92000,59500,63125,55000,63497.5,72625,66750,69000,57000,68000,70000,72497.5,77500,70000,75307.5,71250,84000,72225,76000,83000,84000,66000,88500,83000,123000
"E01011286","West Yorkshire","Leeds 059D",35950,40000,32500,NA,27750,25500,NA,36250,24500,24950,37250,35950,28000,37250,26000,35000,31000,26751,40497.5,30000,102400,42500,40000,45747.5,NA,36000,40497.5,44500,41750,52000,58000,37500,NA,59497.5,72250,55000,77500,78500,49500,75000,82000,76000,74000,83250,82000,84997.5,97500,108000,108000,96500,116475,242000,103612.5,111500,102250,92500,77000,95000,72000,106250,128750,86000,89475,NA,65000,96500,97000,90000,103000,NA,NA,NA,52500,64000,53250,NA,81250,NA,95000,80000,85475,NA,143000,83500,NA,88500,122500,112500,85000,112500,111000,109497.5,75000,106000,100250,82000
"E01011287","West Yorkshire","Leeds 067B",44995,36000,42500,41500,36500,42750,45497.5,42000,NA,38500,39950,40247.5,38747.5,NA,42000,43575,30993.5,45725,48997.5,39750,42995,49247.5,49125,49000,44995,74995,52247.5,52750,47500,64175,74000,65995,59500,72250,71000,80975,91495,80750,97000,110497.5,104225,88000,92250,114995,102750,124000,120000,112000,116000,120025,125997.5,124000,NA,121000,112475,98750,NA,NA,NA,79000,125000,NA,86997.5,83500,121000,113750,109950,1e+05,122000,103000,90000,83060,88500,110000,93500,106499.5,101750,92000,102250,109975,NA,NA,102500,70000,115000,110000,111250,122000,85000,111000,113500,221000,136500,215000,136000,140250
"E01011292","West Yorkshire","Leeds 071B",28950,27650,31250,28500,46750,26125,31225,59950,28050,40750,NA,24000,30000,31000,43000,22000,45000,36975,24050,46300,30750,25975,35000,40000,33997.5,28000,53747.5,33750,30750,38500,60975,48000,43000,84500,57500,77500,79995,94975,63995,70000,57000,91000,74750,73000,95000,68000,87497.5,85500,85000,110000,104500,113000,125000,91750,NA,142500,NA,NA,NA,87500,94000,NA,91000,68000,102000,NA,111500,NA,NA,70000,90000,78000,47500,105650,NA,63000,NA,61000,88500,120500,77000,80000,73000,67500,78250,93125,NA,123000,63500,NA,63525,95000,94500,86000,68750,NA
"E01011293","West Yorkshire","Leeds 071C",20000,35000,31000,30625,32325,30000,32000,28995,25000,31250,31000,30997.5,27000,25000,31000,36400,35500,29600,32250,29500,32750,35500,29000,30000,32000,32000,34247.5,44500,35000,44950,42000,48500,45000,64000,61499.5,64000,68000,76750,85000,82500,110997.5,84000,91000,87000,91000,85500,97500,94997.5,97500,101997.5,1e+05,105000,1e+05,80500,97000,89995,80000,79975,87500,89997.5,82500,86000,86000,71000,80000,81500,79000,85000,NA,72000,65000,NA,82500,60000,74950,75000,114500,72000,100500,64000,79995,85000,73500,85000,74750,76250,78500,86750,92500,89500,80000,80000,119000,84000,86747.5,82000
"E01011294","West Yorkshire","Leeds 071D",21045.5,31500,NA,30850,25000,30000,31950,30000,27500,32500,35000,30000,34000,24000,26500,29475,30000,26500,39000,35750,29750,34325,30725,35000,30000,37500,35000,39997.5,41725,41250,45000,52000,56750,59000,56500,67195,70500,71250,76500,71500,115000,101000,90000,88000,87995,81000,92000,99500,115000,112475,117500,110000,108000,87500,103500,68000,NA,52000,NA,108000,72000,84000,80000,NA,94000,90000,70000,78000,NA,70250,NA,73500,NA,85750,78750,79995,70750,NA,86500,85000,69500,73000,77500,85500,121000,96497.5,92000,NA,78500,NA,113000,84500,107500,81500,93250,88750
"E01011295","West Yorkshire","Leeds 059E",35000,38000,36982.5,39247.5,34750,NA,31000,33000,NA,36750,29500,34000,34750,32000,35250,34500,43000,35995,42000,31500,41497.5,36500,38000,39500,40000,43000,41600,44995,35475,46000,55000,56995,59997.5,60000,65500,71000,76500,77995,88000,91000,89950,85997.5,89250,106250,106997.5,110975,108250,105000,97995,99225,98750,97995,108500,99000,112250,88747.5,72000,84000,81000,80000,88625,86475,NA,70000,99000,85500,73975,77000,94000,NA,NA,86000,NA,79997.5,85000,95500,83000,85000,70250,72385,85750,102500,83500,90000,97475,98000,93500,110000,90000,1e+05,1e+05,NA,107000,1e+05,98000,130000
"E01011296","West Yorkshire","Leeds 030A",NA,NA,57250,31000,39950,47000,52000,58225,130000,NA,NA,NA,NA,NA,63000,NA,NA,55000,58000,68472.5,NA,NA,NA,NA,NA,NA,90000,NA,NA,100500,39312.5,99950,91850,89950,NA,NA,NA,NA,NA,169500,NA,NA,168000,NA,140000,NA,119000,160000,155000,NA,NA,NA,NA,NA,NA,NA,132500,NA,133000,NA,NA,NA,NA,NA,383000,NA,135000,152500,NA,NA,NA,55000,NA,250000,NA,292500,NA,NA,167000,NA,NA,NA,187500,NA,190000,NA,345000,160000,NA,NA,NA,NA,NA,NA,255000,78000
"E01011297","West Yorkshire","Leeds 030B",NA,NA,NA,54000,59000,58350,85000,65000,70372.5,107500,102000,82487.5,86500,60747.5,63000,70997.5,NA,86997.5,91000,76500,132500,82250,88000,73000,NA,NA,NA,120000,138750,101000,NA,133250,NA,275000,NA,142725,190000,235000,355000,226000,115000,241975,260000,330000,210000,150000,181000,196500,238000,180000,NA,210000,308500,NA,357000,NA,187000,182500,NA,NA,NA,NA,198000,NA,140000,NA,189000,NA,NA,NA,NA,NA,NA,NA,NA,308000,NA,240000,248500,NA,281000,257500,192250,NA,184375,175000,NA,173000,NA,298750,186750,186300,NA,NA,178000,226000
"E01011298","West Yorkshire","Leeds 088A",32406,32000,36997.5,35000,30000,34500,36250,31250,40000,28000,NA,36250,30000,39750,37500,32000,37000,37750,35000,35997.5,35747.5,36000,39995,40000,41000,37250,43000,40000,35092,43995,51000,51997.5,69497.5,62997.5,72500,73500,51810,84500,100997.5,135000,101497.5,108500,103500,109000,127497.5,103000,115997.5,109975,1e+05,114997.5,112750,110400,1e+05,96000,NA,1e+05,NA,NA,80000,90000,97000,NA,145000,81000,1e+05,112000,72000,115000,77500,110997.5,105000,72500,71750,107000,79250,81000,85750,98500,99500,93250,99500,110000,118250,119250,99000,107250,106500,96000,138500,139000,116500,100500,114000,130000,127475,115000
"E01011299","West Yorkshire","Leeds 088B",31225,22000,36508,24000,29000,23997.5,32225,33000,22000,36750,38000,33875,29995,34500,34050,37000,37250,35000,37500,39500,37750,41000,41700,33550,15450,41527.5,45125,49997.5,45500,50997.5,65000,67495,72075,71750,75000,82475,84000,83800,92500,105250,96000,108750,1e+05,104000,96314,102000,114000,136500,139997.5,116000,144950,134972.5,133250,153997.5,180995,84516,179495,96000,170000,172000,102000,161995,128250,163372.5,133500,154372.5,135378,95000,184995,139995,93000,159595,112500,91995,145950,135000,103250,116250,108997.5,130000,93000,164000,137500,174995,169995,143500,167997.5,145497.5,177995,174995,143000,181875,166000,155000,170000,138000
"E01011300","West Yorkshire","Leeds 089A",NA,45500,43000,NA,NA,NA,44000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78000,54995,NA,NA,56000,NA,NA,NA,63995,NA,NA,66500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239365,NA,NA,103000,NA,NA,165000,NA,NA,129995,NA,NA,244950,211000,210000,180000,NA,NA,NA,NA,NA,NA,245000,NA,113000,NA,NA,NA,NA,NA,NA,190000,166000,NA,NA,137500,125000,190000,179950,185000,NA,NA,NA,NA,NA,NA,NA,NA,136995,232000,165000,220000,NA,NA
"E01011301","West Yorkshire","Leeds 089B",38000,NA,48000,NA,NA,NA,NA,NA,16500,NA,45500,NA,56000,NA,NA,35500,NA,NA,33000,NA,NA,57250,65000,55500,NA,NA,54247.5,NA,NA,NA,26000,74500,88750,NA,NA,127000,NA,NA,NA,NA,93000,NA,NA,179995,179995,184995,110000,NA,NA,NA,119950,NA,NA,NA,NA,NA,NA,77500,NA,91000,NA,NA,NA,158500,NA,NA,NA,NA,NA,NA,NA,105000,NA,NA,165000,75000,168000,171000,84500,NA,99250,190000,185000,NA,126000,NA,122000,NA,NA,NA,NA,NA,NA,185000,129995,NA
"E01011302","West Yorkshire","Leeds 088C",NA,36000,NA,39000,NA,NA,38500,NA,40000,35375,NA,40000,NA,NA,34500,42995,NA,82000,43500,41000,NA,NA,NA,44500,49000,47050,70247.5,49995,NA,60000,59950,64950,108995,NA,NA,NA,NA,NA,138000,105000,99500,87250,97000,133000,106500,109000,139750,114995,136500,93000,NA,120500,110750,NA,NA,NA,NA,157995,154000,NA,130000,87500,111000,169000,NA,NA,114000,96000,NA,NA,NA,NA,NA,126500,80000,115500,NA,NA,NA,NA,99000,105000,NA,NA,110000,NA,166000,NA,NA,NA,NA,111000,153475,74000,118747.5,120000
"E01011303","West Yorkshire","Leeds 088D",40500,40000,37950,35000,NA,27500,38000,38500,38750,35125,40750,27000,NA,30000,30500,36875,39750,32500,NA,39000,39995,39000,35675,NA,42995,47747.5,47497.5,50750,44000,59497.5,57000,64995,79995,94750,78500,71107.5,70000,89750,96500,NA,60000,106750,105000,70000,1e+05,121500,NA,113000,109000,117725,NA,104250,114747.5,116500,118000,95000,NA,40000,84000,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,99750,74500,NA,83000,98000,NA,77000,106000,104250,NA,113000,NA,104500,NA,109500,71000,102000,150000,73000,110000,120000,113000,109000,102000,NA,108500,126500
"E01011304","West Yorkshire","Leeds 089C",43000,34750,38997.5,38125,39995,39000,30500,28500,36500,40000,38750,34500,28900,44500,39000,38500,38000,42500,57000,43750,47000,41000,38500,58747.5,49997.5,50497.5,90995,63995,54497.5,50500,59995,77000,70000,79995,79995,89250,81997.5,88500,114975,119500,124000,97000,108000,120000,113000,129500,99500,115500,114350,121250,122000,107500,119000,102950,118500,82250,NA,102500,118000,NA,113125,95000,132000,84000,84000,80000,NA,NA,81500,78000,112000,NA,70000,103000,112000,78500,NA,117000,114000,90000,119995,98200,124500,108250,109000,108750,111250,127997.5,126250,110000,110000,135000,NA,113000,120500,125750
"E01011305","West Yorkshire","Leeds 089D",36250,38000,39497.5,48500,37000,51525,46500,25000,39500,38997.5,42800,43997.5,42250,45000,35375,45000,42747.5,43500,42750,44297.5,46750,50750,47000,45000,53500,49000,54000,62997.5,55750,69950,67247.5,67497.5,65000,73500,83997.5,93000,86250,93000,100015,119000,129000,119665,115000,40000,114500,106500,122995,118000,120000,122500,NA,120750,112000,105000,112500,NA,NA,NA,130000,89995,69500,117750,113000,116250,82000,121500,NA,NA,90000,84500,125000,115000,107000,111000,111000,108500,116000,111500,114000,123750,118000,125000,126000,95650,137000,130000,118500,139000,110000,125500,128750,110000,138975,148997.5,122125,141500
"E01011306","West Yorkshire","Leeds 089E",27500,39000,NA,33000,34497.5,NA,NA,NA,NA,NA,40750,35000,36500,37000,42500,30500,55475,NA,45750,21000,45500,46497.5,NA,45747.5,66000,66000,NA,64000,59000,58000,57497.5,79997.5,NA,68000,NA,108000,NA,125000,107500,1e+05,130975,NA,75000,85000,NA,98250,116500,124225,112000,114995,101000,129000,NA,NA,51000,122000,97500,NA,140000,108000,99995,NA,NA,NA,75500,NA,125000,NA,NA,88000,NA,NA,135000,70000,120000,110000,66000,NA,95207,148000,NA,125000,113750,102000,112250,110000,105000,162000,NA,119000,152500,NA,64000,NA,87000,NA
"E01011307","West Yorkshire","Leeds 103A",NA,33500,36500,22997.5,30250,28500,37000,28000,24000,24500,31500,29500,29250,39995,NA,35500,20450,36500,23000,35125,29804.5,32000,46995,54995,44625,47421,35000,45000,38500,48995,45500,62500,67000,64000,76997.5,75000,71997.5,80000,87500,91000,84000,91250,113500,79000,98000,110000,115000,114000,105000,124972.5,109000,1e+05,125000,NA,85000,107000,94000,105000,80000,94500,NA,NA,82000,NA,NA,90250,120000,89250,70000,NA,85250,143000,89100,88500,1e+05,95750,96500,NA,NA,91250,105000,77000,NA,79950,116000,110750,97000,113000,110000,119950,123000,76000,120000,159497.5,190747.5,142500
