"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011274","West Yorkshire","Leeds 010C",53000,52000,NA,NA,46750,NA,57495,54995,59995,71000,56995,33000,46000,50000,85000,35750,49250,52725,40000,60000,48500,83550,49500,79975,60750,75000,85000,82000,79500,88150,94500,139950,102475,148000,109950,109950,115500,152975,105550,141500,137000,146000,149000,142500,125000,127000,151000,162500,138000,149000,120000,150250,NA,129997.5,180000,120500,135000,128750,145475,NA,112873,206000,133000,40000,NA,117750,119000,141000,147750,143000,140000,85000,122500,135000,185000,118000,120000,142000,125000,105000,154750,137750,163000,130000,124000,107000,135000,71000,395000,150000,175725,174000,190000,1e+05,164950,186500
"E01011275","West Yorkshire","Leeds 010D",53000,51250,56000,43400,45500,45000,51000,52250,56975,50000,43000,43500,57475,70000,51500,54000,59500,68000,71250,66000,67500,56500,52000,73750,67000,71750,126500,62000,81000,103500,105000,129950,80000,107000,119750,124000,124500,125000,136000,107500,122500,136000,175000,152000,123500,140000,151500,124500,161000,173975,180000,155000,165000,147500,127000,78000,116000,148500,165000,159500,NA,171000,118500,243750,132000,165000,137475,122500,139000,177500,212500,142000,115000,150000,166250,186550,176500,157200,181500,191250,172475,135000,218000,187000,161000,165000,154000,170000,164250,196000,2e+05,184000,217500,225000,207000,197000
"E01011276","West Yorkshire","Leeds 011C",67000,57875,50000,43000,47750,53250,52000,57500,53500,49747.5,57500,59200,54500,61750,60000,60000,41687.5,62950,67950,66500,65250,72750,74500,75000,84000,79000,95500,76500,91000,95500,124775,127500,108975,136000,129950,158975,139700,127975,141000,148000,169000,153000,153000,146000,154000,165475,167500,176250,165975,162500,189975,178000,173500,277500,165000,145000,126500,145000,156000,180000,138000,139500,227750,178000,158000,160000,149975,182875,170000,150000,162500,153500,145000,159000,177500,188500,182500,167000,158000,185000,173000,187975,210000,172050,193500,217475,198750,193500,151475,195000,250000,212750,275000,208500,140000,215000
"E01011277","West Yorkshire","Leeds 014A",47000,46250,48500,51250,54725,52125,49950,53000,54500,54250,63000,56000,60997.5,52000,62000,57000,54500,57000,58500,61975,57875,59950,64125,67250,74225,74000,85000,85000,83500,98500,101000,95500,106725,116975,138000,120000,149950,155000,134475,140200,113500,218125,134500,144750,148000,153500,157000,160000,154750,170000,171000,2e+05,151500,170000,146000,165000,148000,152229,139000,156000,127500,135000,162750,190950,169950,154000,182000,134000,151250,145000,148000,137706,271975,195750,203133,215000,155000,165000,160000,170250,162500,147000,165000,173750,189750,189225,177000,185500,175497.5,195000,171000,174975,184500,203000,197500,186500
"E01011278","West Yorkshire","Leeds 014B",62000,55000,58250,67475,50000,58000,59997.5,53000,67000,60000,68000,55000,64000,67500,64775,73500,50000,66475,90000,80000,78000,81000,74950,69000,74975,85475,111250,113500,103475,95000,125000,128250,132750,139950,147250,157500,135000,145750,169950,162475,2e+05,123896,149000,149500,189250,199950,186250,186475,190000,185000,195000,215000,174000,190500,157500,207500,138000,191500,174000,158000,109000,190500,161500,190000,140500,172500,235000,167500,204000,191475,128000,195000,170000,173500,133000,148725,168000,201250,187750,195250,195000,188000,183804,185000,209950,192150,196000,211480,215000,205000,2e+05,220000,251000,278475,238225,255000
"E01011279","West Yorkshire","Leeds 008C",74000,56000,55000,56000,56000,57000,58000,52750,59750,79750,58497.5,52500,60750,59245,62925,62000,77500,62500,69250,62750,73000,77225,69950,77950,66500,154000,80000,86750,91250,94750,115000,117000,152950,134750,139750,129000,131000,171475,185499.5,160500,158500,184000,171497.5,172000,165000,167000,172750,187499.5,162500,2e+05,180000,155750,358750,185000,180000,130000,546000,175250,170000,292000,350000,187100,191000,250000,167475,160000,186975,158000,156250,230000,176000,205000,185000,180000,154500,197000,197000,164975,196250,172250,178000,181000,186000,198750,188000,189000,167250,259950,205000,205000,189950,340000,272500,208500,211450,104500
"E01011280","West Yorkshire","Leeds 008D",46000,110000,90000,55500,72000,59500,54950,63225,53250,56250,62000,54475,61750,63000,68500,60000,64000,63875,67500,94000,83000,82500,81475,89500,86500,95000,115000,87250,95000,92975,103997.5,118000,110000,154950,135000,162950,149950,149950,187500,165000,190000,201495,181975,189950,197500,171995,165000,158000,205000,175750,205800,209000,171000,151950,164050,209975,162500,174997.5,192750,171497.5,174000,182500,149995,175000,270000,192000,175500,167673,2e+05,199950,215000,286474.5,249950,254552,231372.5,241475,234975,269950,203200,167000,177000,250000,250000,213500,226000,187500,196750,262000,265000,2e+05,247500,211000,358750,275000,265000,245000
"E01011281","West Yorkshire","Leeds 059A",41750,44000,34247.5,46995,37750,40500,49000,45250,32500,36500,38225,44750,46000,53000,45500,49000,35500,47000,47500,52950,45000,51000,47472.5,29000,61997.5,53000,65000,48000,55000,49995,70000,76500,78750,70000,95500,93250,79500,139950,99550,136000,137995,127000,135995,113950,130000,147495,159995,115000,123750,124750,132000,125975,143975,150975,136725,83450,115000,111000,125500,114250,46247.5,126000,136500,115000,124250,105000,114000,60000,128000,105500,147000,125000,125750,159950,122250,125000,133375,124000,119139,130000,147475,107250,123250,85750,144250,173250,150500,135247.5,136250,147000,147475,143500,152500,145000,142750,160000
"E01011282","West Yorkshire","Leeds 059B",34750,34000,35000,34497.5,34497.5,34997.5,35995,37000,32600,38497.5,42500,38000,35750,30500,33000,34500,35497.5,35000,28000,38375,35000,38500,33750,40000,37000,39375,45997.5,42000,45247.5,46995,54472.5,60000,59995,64497.5,70000,72500,68997.5,77250,83750,84500,87475,86000,86500,89500,96500,97995,101500,103000,102000,109950,109250,110000,102000,94250,75975,80000,90000,79975,95475,85000,93000,87000,90000,94995,84074.5,94000,61500,85000,NA,73000,77500,93000,76500,84999,81000,89500,72000,85000,84250,69000,78750,94475,94000,99950,98000,93750,95000,103500,103000,104500,99500,101500,97000,102750,112500,105000
"E01011283","West Yorkshire","Leeds 059C",57500,47225,38250,45497.5,41497.5,52475,NA,58000,45000,NA,52475,46000,41250,50500,46250,NA,40000,52950,38000,23475,56475,50950,58725,56000,43250,60000,54000,65000,37500,74975,62500,89950,53500,71000,49500,96000,57500,75000,95995,95000,105000,142500,130000,72250,115000,119995,121000,93000,131000,148497.5,NA,135950,136950,130000,174975,130000,134000,100250,120000,NA,80000,104500,81125,132000,94500,145000,105000,76000,NA,107000,97499.5,104500,90000,NA,124997.5,58743.5,122500,102250,97500,110000,115500,120000,130000,127000,NA,90225,105000,94500,170000,172500,134000,151250,130000,137000,167500,148000
"E01011284","West Yorkshire","Leeds 071A",22000,15250,15000,15137.5,16750,14750,16975,13300,14000,15000,23500,14250,17000,17500,18225,16000,18192.5,18000,15750,12875,15000,17000,22125,19975,20750,22000,26000,30000,29997.5,30000,34250,39500,47000,42000,47500,60750,60997.5,70000,82000,78500,77500,82000,84400,79000,82000,80500,85000,91975,90997.5,104750,107000,96875,90000,82000,110000,89995,79500,98300,64000,89950,86500,93950,81000,65500,88000,75500,72000,69950,75000,61500,76000,92000,59500,66000,55000,64497.5,73500,75250,78000,59000,69545,70750,77000,83000,73750,75665,71250,84000,73000,77500,79000,85000,70462.5,88500,83000,83500
"E01011286","West Yorkshire","Leeds 059D",48000,54700,36500,49000,42000,41000,41500,49995,35475,44000,41247.5,39995,45225,49500,76250,67000,54497.5,101250,46200,40250,51500,55000,41500,49750,52000,47500,55000,52000,41750,55500,69250,78000,88000,65995,84500,93000,99500,95000,118750,80000,117497.5,77000,99475,90000,117500,102000,124000,115000,122500,105000,118000,118500,131000,113000,102250,92500,77000,120000,82000,111000,128750,104000,92497.5,182500,82750,106500,97000,75000,102750,107000,115000,97475,72500,134500,98500,94000,92000,113750,111125,84000,105000,111000,143000,114375,125000,115000,127000,135000,124000,128000,145000,129997.5,120500,118500,149500,151250
"E01011287","West Yorkshire","Leeds 067B",47747.5,41250,49725,55000,42750,49500,44995,42600,51950,39750,47000,43000,40000,59750,49000,47750,44975,46250,57500,43500,52247.5,54500,49995,55975,44995,68997.5,63000,55497.5,59747.5,72950,74000,80495,89000,75000,95500,86000,95995,94995,102997.5,116000,104225,129995,110500,117500,127000,130000,124997.5,128000,124997.5,114000,124000,124000,130000,122000,124999,98750,81000,104750,116000,81000,125000,107500,99000,106750,116750,114995,114347.5,1e+05,136000,117500,100850,109310,98250,110000,121250,124000,101750,99000,102500,109975,120000,119500,113500,129000,117500,111000,123500,122500,114500,120500,125000,162975,145250,145000,137000,156000
"E01011292","West Yorkshire","Leeds 071B",28950,27650,31250,28500,46750,26125,31225,59950,32500,40750,34000,24000,30000,31000,43000,24375,45000,36975,23000,46300,30750,29950,35000,40000,33997.5,28000,47500,35000,31500,38500,59000,48000,43000,82750,55000,77500,73997.5,94975,67995,62500,109500,90000,74750,73000,90500,97000,98995,85500,79997.5,104000,112500,113000,125000,97500,NA,142500,NA,92000,NA,87500,94000,NA,91000,89000,102000,NA,111500,NA,95000,70000,62500,78000,91200,54900,93100,63000,85500,61000,88500,65000,77000,64000,73000,84000,78250,95062.5,60000,172500,63500,NA,98250,95000,55000,86000,73000,79500
"E01011293","West Yorkshire","Leeds 071C",20000,35000,31000,29250,32325,30000,32000,28995,25000,31500,34000,30997.5,27000,27750,31000,38175,36750,33000,32500,30500,32500,37000,29000,30600,32000,32000,36247.5,46225,35000,44950,42000,48500,48500,65000,69000,68000,72000,78750,84000,85000,92225,86500,91000,89475,91000,87000,97500,95000,99250,101997.5,1e+05,105000,1e+05,80500,97000,92497.5,80000,79975,87500,89950,82500,86000,86000,79250,80000,77000,79000,85000,1e+05,72000,71000,NA,82500,63500,74950,74000,105000,72000,67150,64000,79995,85000,73025,85000,74750,85000,83500,86750,92500,107000,80000,80000,113000,1e+05,81750,82250
"E01011294","West Yorkshire","Leeds 071D",21045.5,31500,NA,30850,25000,31500,31950,37500,40250,35500,35000,30000,34000,24000,27750,29475,31000,26500,39000,37000,29750,34325,30725,36250,30000,37500,35500,44950,45950,42000,45000,52000,56750,58250,57995,67195,73000,71250,76500,80000,115000,101000,90000,88000,80997.5,82000,96000,119950,118750,125000,95000,110000,108000,87500,103500,68000,NA,52000,NA,108000,72000,85000,80000,NA,94000,90000,70000,109000,NA,83125,NA,73500,NA,85750,78750,92497.5,58000,95000,86500,85000,69500,73000,77500,85500,104500,96497.5,94000,NA,78500,70500,125500,84500,115000,81500,93250,88750
"E01011295","West Yorkshire","Leeds 059E",35000,35000,37965,35997.5,35500,38500,35000,34250,34995,37000,41000,34000,32875,30187.5,35250,31750,39497.5,34995,41000,38995,41500,38000,38500,40247.5,40000,43250,42000,47500,46475,51750,55000,59995,60000,60500,69747.5,76000,75000,79995,85000,93000,89950,84250,89750,97000,107000,111000,110000,105000,98975,1e+05,101000,97995,105000,114000,112250,101747.5,80000,84000,85000,80000,89500,86500,NA,70000,99000,85500,81325,77000,94000,54995,80000,86000,104000,79995,80000,87750,80000,83500,79950,96250,87747.5,110000,111500,94000,116975,98500,114500,105000,94000,107000,112000,116500,94000,112000,102000,130000
"E01011296","West Yorkshire","Leeds 030A",59750,55500,60000,55000,62000,89000,64000,72625,67500,80000,74000,121250,90000,70250,71475,76000,89950,88975,73500,85975,84450,87000,88000,114500,108000,99997.5,98000,102975,130000,102997.5,123500,189995,137000,136500,192250,183000,215000,164995,168995,194975,220000,185975,243000,171250,183500,203500,197500,204975,199975,234500,194497.5,206250,NA,195000,255000,177499.5,132500,175000,184750,227500,170000,196000,185500,166000,195000,250000,149950,187500,177000,309500,201000,173750,226500,230500,220000,177500,171500,230000,173000,188000,271000,3e+05,2e+05,278500,202500,226000,345000,224500,204000,209000,233500,205800,231500,246500,238500,241350
"E01011297","West Yorkshire","Leeds 030B",143000,93500,50000,97250,79995,84995,82497.5,65000,84500,84750,73500,81237.5,65000,60000,63000,117950,128475,104995,99995,105997.5,112495,131995,109000,82497.5,134000,135000,179000,137750,141750,154000,109995,145747.5,228000,169250,156250,169950,190000,234000,250000,226000,289950,199000,295100,212472.5,209995,241375,185000,240000,249995,182196.5,283750,299000,254225,249997.5,262250,189950,187000,139500,218000,278500,295000,269000,239000,209750,147000,342500,189000,247500,275000,228000,248000,207750,120000,217500,268220,248000,163000,250000,249995,315000,270000,222500,262000,252250,206250,215000,342000,204500,251250,175000,246250,199950,289950,343750,285000,223000
"E01011298","West Yorkshire","Leeds 088A",32406,32000,36997.5,35000,30000,37000,37500,37000,42000,28000,48847.5,36250,30500,41500,39000,32000,40750,44995,35250,36997.5,65950,42500,76950,62000,39250,43500,48995,42500,75000,47000,52000,53995,69497.5,62997.5,83500,81725,90500,102175,164475,140000,107000,112000,104000,112000,140000,119995,126000,116500,120000,120000,126747.5,119995,110000,95500,144250,109500,NA,135000,77000,90000,104000,176000,145000,90000,115000,112000,72000,115000,77500,115000,117500,75000,73500,107000,79250,108000,108750,89000,113975,105000,87000,131500,116500,124250,134000,118750,142500,117000,145000,147000,118500,86500,181997.5,162000,137475,130000
"E01011299","West Yorkshire","Leeds 088B",31225,35500,36508,35950,29000,30000,49250,44000,29100,40000,44500,59500,34000,34500,37000,37000,40875,45500,73995,43000,47000,42975,44000,48500,100975,42055,46122.5,53995,47600,53250,68000,74997.5,72075,76247.5,77000,86975,84000,86100,98500,120000,109000,112375,110000,149000,117625,103500,127750,164950,175000,165950,150500,157475,135000,157995,152500,110000,147495,170000,155975,166862.5,159500,161995,149995,165125,129995,151622.5,145375.5,130500,154995,139995,137497.5,159797.5,127747.5,92000,145950,135000,125000,123500,125997.5,139000,114125,138995,160000,172497.5,169995,139995,178995,143495,166995,138995,162000,176500,191995,155500,157500,159497.5
"E01011300","West Yorkshire","Leeds 089A",62750,45500,39250,39950,46750,41000,42000,60500,52000,37000,48497.5,46250,48000,42250,47997.5,67000,59747.5,46000,46800,53000,49500,54000,48000,48995,46000,54000,73995,63995,62500,65000,60000,75750,76995,80500,84497.5,82500,95500,87000,113250,117750,118500,110500,118750,124000,115000,126497.5,121995,123725,129997.5,124995,124950,125000,126000,124500,249950,180000,175000,127000,213000,95000,102000,130750,107000,100500,98000,119000,115000,95000,79000,121500,110000,114000,119250,140500,138000,160000,110497.5,121500,125000,135000,110000,172500,147250,127000,121750,128000,137000,176000,187500,159975,165000,129995,192500,153000,148500,140500
"E01011301","West Yorkshire","Leeds 089B",50500,50000,51500,50995,54000,54500,67000,52000,46000,50500,57000,55000,55500,57000,59995,55250,48000,72497.5,61497.5,62250,56497.5,60000,64000,67250,68000,75500,76750,86000,61497.5,89995,92000,104250,99500,130000,122500,127000,107000,125000,138000,131750,134995,145250,141500,176500,232497.5,184995,159000,146750,226250,184000,157000,159000,NA,159000,159950,142110,70000,131500,137000,91000,NA,124000,169000,153250,181250,205000,166000,132250,138500,153495,141000,107000,151750,145000,157000,128500,166000,132500,84500,138250,124500,155000,180000,165000,157000,157975,164500,170000,209000,156475,217500,185000,155000,155000,167500,156000
"E01011302","West Yorkshire","Leeds 088C",67497.5,50000,53000,39000,60000,60000,57000,62000,50000,53750,69250,61497.5,70000,66875,54497.5,68250,58997.5,70000,67500,65000,84250,71750,67997.5,74250,75000,75500,68500,75000,80000,87747.5,122500,110000,99500,114000,111000,125000,127500,145000,138000,137500,128000,154000,83500,165500,106500,157000,155975,147000,182000,150000,192497.5,170000,115500,197000,172500,150000,160000,157247.5,182000,190000,130000,139000,111000,124000,NA,175497.5,147500,142250,153625,136750,124000,197500,180000,140000,147500,131000,186000,160500,147000,166250,140000,144750,155000,164995,153000,178495,172000,177500,171000,169995,177500,228475,199950,204975,199475,212450
"E01011303","West Yorkshire","Leeds 088D",50247.5,60000,59995,58500,60000,59995,51225,57997.5,58200,51000,50475,53000,62997.5,46500,65250,38875,47500,48000,45250,69995,60000,73000,51837.5,36828,43500,72000,47497.5,50750,51000,105000,59500,86750,106000,125000,82500,135000,131250,92000,245000,158000,81500,118500,115000,128750,101500,135000,194000,135997.5,173000,177000,207497.5,113750,115000,140000,183000,95000,90000,96500,150000,207500,90000,105000,145000,164000,NA,140000,159000,169000,198000,99750,74500,NA,140000,111500,140000,111000,106000,114250,189995,230000,150000,122500,154500,144000,154625,173000,166250,187000,228000,177000,203250,110000,103000,198750,180000,190500
"E01011304","West Yorkshire","Leeds 089C",43000,38500,39995,38500,39995,39500,44250,28500,38250,40250,38750,41123,41250,44000,42000,42500,38000,45500,50000,44500,47175,42747.5,52000,73995,86495,59999,92495,64995,55000,59995,64500,84000,68997.5,81247.5,78997.5,92000,82995,88750,119972.5,119000,127750,104000,114000,112000,113000,120000,119000,131475,124500,122500,140000,110000,117475,105000,121000,89125,135000,105000,118000,250000,113125,95000,132000,84000,84000,95000,75000,112475,86000,106000,112000,75000,118700,97500,108500,86500,128500,118000,115000,114995,119995,115000,132500,140000,123500,108750,119750,170000,126250,119997.5,150000,135000,122000,120000,125250,147000
"E01011305","West Yorkshire","Leeds 089D",38497.5,75497.5,84000,49000,42500,51250,44000,49500,40250,41000,48600,43997.5,50000,45000,39995,52500,43995,56995,50000,44297.5,46750,55250,47750,46995,57500,56995,54500,65500,60000,70000,67247.5,69250,73575,74747.5,85000,93997.5,100500,93750,115000,126500,116000,119832.5,126247.5,117500,117750,129725,123497.5,130000,124000,124000,131500,121500,113000,122000,122250,NA,125000,NA,120000,91000,79000,106750,110000,117750,82000,119000,113000,210000,92000,114500,125000,115000,119000,105000,112000,118000,116000,105000,117000,127875,113500,117500,126000,105000,137000,145000,112497.5,147000,160000,121250,138320,138000,136500,154972.5,126750,140000
