"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011323","West Yorkshire","Leeds 051A",NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,69500,NA,NA,NA,NA,NA,NA,84997.5,59995,58500,NA,NA,NA,NA,89000,NA,NA,NA,NA,75000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA,149000,132000,NA,NA,121000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153000,NA,NA,NA,179950,NA,NA,NA,165000,190000,NA,246500,301000,NA,280000,NA,102500,NA,NA,NA,195000,NA
"E01011324","West Yorkshire","Leeds 046A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011325","West Yorkshire","Leeds 046B",NA,NA,NA,NA,NA,NA,74995,63747.5,NA,NA,76495,NA,NA,85000,NA,NA,NA,NA,90995,89995,83995,82995,93995,67500,NA,110000,NA,NA,NA,NA,133975,129750,NA,120000,NA,164995,129225,194500,151500,NA,NA,152000,NA,NA,140000,NA,179000,NA,NA,187000,120750,NA,NA,125000,197000,NA,118000,50000,116500,NA,NA,179950,NA,NA,NA,NA,166000,NA,139000,NA,NA,NA,165000,167000,135000,NA,220000,NA,160000,NA,194000,NA,NA,212000,245000,NA,NA,NA,247000,NA,134000,205000,190000,NA,NA,265000
"E01011326","West Yorkshire","Leeds 046C",NA,22000,39000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011327","West Yorkshire","Leeds 052A",NA,94995,87950,NA,87000,82500,NA,83350,68000,68000,87500,77500,64475,72500,74995,81500,77000,85000,73500,75250,28500,81000,90000,90125,NA,99995,123000,108000,145000,89995,160000,138500,167475,147500,155000,NA,212500,195500,142500,214000,215000,159995,NA,193975,213500,198250,2e+05,239950,182000,196500,164250,210200,NA,NA,249995,NA,NA,NA,NA,NA,NA,240000,NA,188500,NA,250000,179000,209000,NA,155000,348000,224000,NA,NA,165000,NA,NA,182000,NA,198500,NA,218100,NA,209975,153000,NA,226000,211250,210000,NA,280000,270000,358999.5,3e+05,270000,NA
"E01011328","West Yorkshire","Leeds 052B",77495,99995,107495,106245,NA,99995,NA,89995,59950,124750,NA,NA,115000,NA,127000,NA,NA,NA,NA,68750,118000,NA,NA,114700,85000,99950,NA,112000,NA,250000,NA,177500,230000,NA,NA,197000,NA,150000,NA,NA,174975,NA,140000,230000,NA,226500,187000,NA,227000,199500,134950,NA,NA,NA,NA,NA,168450,NA,275000,NA,227500,322500,275000,NA,NA,NA,NA,410000,330000,NA,NA,NA,110000,NA,NA,NA,NA,NA,NA,NA,225000,NA,175000,NA,337500,179995,NA,NA,370000,152000,NA,162500,311000,NA,277500,NA
"E01011329","West Yorkshire","Leeds 051B",NA,50000,NA,NA,NA,NA,NA,NA,54500,NA,30000,NA,83495,84995,84995,89995,NA,NA,NA,34000,NA,85997.5,60525,NA,NA,99000,93000,NA,NA,95500,NA,NA,1e+05,NA,238000,129000,185000,NA,NA,NA,NA,149000,NA,181247.5,NA,164750,NA,152500,245000,315000,163000,190000,NA,170000,NA,210000,NA,NA,185000,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,220000,148500,NA,NA,NA,NA,193500,310000,NA,NA,NA,NA,NA,152500,NA,NA,NA,NA,3e+05,180000,NA,NA,NA,NA,229975,194500,NA
"E01011330","West Yorkshire","Leeds 051C",NA,NA,44950,NA,55000,NA,NA,48000,54210,NA,NA,84000,91000,105750,108500,107500,110000,109000,127500,106000,110000,NA,155000,78000,NA,123000,NA,NA,139950,115750,156500,110000,NA,NA,80000,184950,NA,179000,229995,NA,NA,380000,1e+05,NA,NA,NA,2e+05,235000,NA,184975,123950,195000,NA,195000,NA,NA,107000,NA,199000,NA,NA,146500,NA,NA,NA,231500,243000,NA,NA,204497.5,NA,NA,NA,NA,215000,NA,228250,227500,NA,NA,NA,NA,205000,247000,NA,NA,NA,NA,NA,308500,NA,NA,NA,NA,257500,3e+05
"E01011331","West Yorkshire","Leeds 058A",NA,NA,NA,NA,NA,NA,NA,NA,44000,NA,NA,NA,NA,NA,NA,NA,NA,69000,NA,46000,NA,NA,177000,NA,NA,NA,75115,NA,NA,NA,NA,NA,NA,NA,NA,80000,250000,NA,NA,NA,NA,NA,NA,125000,NA,171500,NA,NA,98475,NA,125500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324000,NA,NA,NA,NA,291000,NA,NA,NA,NA,170000,NA,NA,NA,97500,NA,149999,NA,NA,NA,465000,NA,NA,NA,NA,NA,NA,229950,NA,190000,261000,NA,NA
"E01011332","West Yorkshire","Leeds 046D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132000,NA,NA,NA,NA,NA,NA,NA,40000,NA,NA,85000,NA,NA,64000,NA,NA,NA,NA,NA,NA,NA,264375,NA,NA,NA,NA,88000,118500,NA,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245000,NA,NA,NA,NA,NA,NA,NA,NA,475000,NA,NA,NA,NA,NA,NA,NA,NA
"E01011333","West Yorkshire","Leeds 051D",59500,NA,NA,NA,NA,NA,71000,52500,NA,NA,1e+05,NA,70000,NA,NA,65000,NA,NA,NA,NA,NA,NA,72500,NA,89000,84000,NA,NA,NA,70750,106500,120000,135000,NA,146500,166000,150750,134950,67000,NA,NA,NA,NA,NA,NA,NA,265000,NA,NA,130000,NA,262500,NA,NA,NA,NA,165000,NA,150000,NA,NA,235000,NA,177500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185000,NA,NA,138000,NA,338000,NA,304975,210000,NA,NA,NA,175250,NA,NA,212500,216000,NA,NA,NA,NA,NA
"E01011334","West Yorkshire","Leeds 058B",NA,NA,NA,NA,NA,57550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,215000,NA,NA,145000,NA,NA,135500,NA,NA,NA,217000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011335","West Yorkshire","Leeds 052C",71997.5,NA,59995,81495,NA,NA,NA,NA,110000,NA,70000,NA,NA,60000,NA,NA,NA,68000,NA,56000,NA,57750,NA,69950,117000,125000,NA,89000,NA,110000,92995,133475,NA,30000,225000,110000,NA,158000,NA,145000,164950,137000,173000,185000,174000,NA,NA,130622.5,NA,154500,133500,185000,NA,NA,NA,NA,215000,NA,NA,115000,NA,237500,180000,NA,NA,NA,NA,NA,NA,124995,NA,NA,NA,NA,NA,NA,251250,155000,165000,NA,NA,219500,143000,NA,165000,NA,280000,116750,160000,NA,250000,110000,153500,342000,173497.5,NA
"E01011336","West Yorkshire","Leeds 058C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25000,NA,NA,NA,NA,NA,NA,NA,79995,NA,NA,NA,NA,NA,115000,NA,107000,138000,NA,NA,NA,NA,NA,138939,NA,NA,NA,140000,NA,NA,117995,108000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65000,NA,NA,NA,NA,NA,NA,142000,120000,NA,NA,NA,NA
"E01011337","West Yorkshire","Leeds 058D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011338","West Yorkshire","Leeds 064A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011339","West Yorkshire","Leeds 060A",NA,NA,NA,NA,NA,NA,NA,57000,NA,NA,NA,NA,43500,NA,NA,NA,NA,59995,NA,NA,55000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126000,170000,139000,NA,NA,NA,NA,135000,162725,187500,141995,142500,143525,142500,NA,170000,135000,132500,129995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192000,NA,NA,173000,NA,160000,159995,175000,183000,133995,NA,175000,NA,NA
"E01011340","West Yorkshire","Leeds 060B",NA,NA,NA,40000,NA,NA,NA,NA,NA,35000,NA,NA,41000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54500,NA,71500,NA,NA,NA,NA,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104000,NA,135000,NA,750000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70000,99000,NA,NA,124000,NA,NA,NA,134000,NA,NA,NA,NA,NA
"E01011341","West Yorkshire","Leeds 061A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46000,NA,NA,NA,45000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,NA,145000,NA,NA,NA,250000,NA,255000,269950,3e+05
"E01011342","West Yorkshire","Leeds 060C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011343","West Yorkshire","Leeds 061B",NA,NA,NA,NA,NA,NA,NA,47500,NA,47000,NA,51247.5,NA,NA,NA,55000,NA,NA,NA,NA,NA,NA,89000,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,158995,NA,118000,NA,NA,NA,NA,NA,NA,NA,NA,NA,145000,143500,NA,NA,NA,NA,NA,180000,NA,NA,NA,NA,NA,NA,149950,NA,NA,NA,NA,NA,85000,195000,NA,NA,NA,249995,164997.5,NA,248152.5,237495,244995,237495,239555,239995,233745,229972.5,NA,NA,NA,251000,169950,218000,150540,NA,NA,NA,217475
"E01011344","West Yorkshire","Leeds 065A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011345","West Yorkshire","Leeds 061C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89000,NA,NA,NA,115000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209000,NA,NA,120000,157797.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138975
"E01011346","West Yorkshire","Leeds 060D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,NA,NA,NA,NA,89000,149000,NA,NA,NA,NA,125000,NA,NA,128000,NA,NA,NA,NA,NA,NA,197000,322951.5,212500,NA,249950,3e+05,210000,249950,NA,NA,NA,NA,NA,NA,NA,NA,247495,NA,NA,NA,233497.5,NA,NA,NA,247495,NA,NA,235000,NA,NA,210000,NA,240000,260000,NA,248000,NA,NA,NA,185000,NA,270000,NA,205000,NA,295000,NA
"E01011347","West Yorkshire","Leeds 065B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1e+05,NA,NA,NA,249000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011348","West Yorkshire","Leeds 065C",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011349","West Yorkshire","Leeds 065D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128000,NA,NA,NA,NA,NA
"E01011350","West Yorkshire","Leeds 034A",NA,NA,87500,NA,NA,NA,NA,NA,109000,50000,82500,NA,78750,NA,68000,NA,89950,NA,111250,NA,NA,NA,NA,138000,NA,57000,30000,NA,NA,NA,57000,170000,139950,265000,156250,175000,248000,240000,NA,175000,360333,NA,258500,NA,359000,225000,405000,NA,240000,270000,328750,327500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348500,164000,310000,NA,NA,270000,NA,NA,225000,250000,NA,325000,NA,260000,393750,NA,270000,319000,467000,350000,NA,NA,NA,NA,NA,4e+05,NA,NA,NA,248560,NA,NA
"E01011351","West Yorkshire","Leeds 034B",NA,99000,1e+05,NA,NA,NA,NA,12000,171000,173500,NA,NA,NA,NA,NA,NA,90000,NA,103250,NA,138500,NA,102500,125000,NA,135000,149950,125000,127000,180000,NA,NA,NA,NA,262000,NA,185000,NA,249950,170000,NA,490000,NA,285000,191600,NA,370475,NA,230000,NA,250000,NA,NA,NA,NA,NA,NA,335000,245000,425000,275000,NA,183000,2e+05,340000,310000,340000,NA,NA,NA,295000,NA,335000,650000,2e+05,NA,290000,415250,NA,318000,NA,350000,NA,291250,270000,365000,382500,391500,675000,NA,401250,NA,NA,297250,415000,NA
"E01011352","West Yorkshire","Leeds 034C",1e+05,NA,104000,72500,NA,NA,107000,90000,60000,NA,59999,72000,NA,2e+05,NA,NA,87000,NA,NA,55225,NA,NA,375000,5e+05,NA,NA,196000,NA,NA,139995,NA,190500,NA,NA,94000,220000,117000,210000,185000,NA,NA,NA,265000,191500,NA,214500,319000,216000,350000,320000,226250,NA,172250,315000,NA,NA,2e+05,NA,NA,NA,NA,239000,NA,NA,357500,NA,NA,NA,NA,NA,301000,NA,NA,NA,NA,NA,NA,NA,267000,380000,NA,505000,NA,245000,NA,NA,NA,225000,343000,NA,NA,677500,NA,299995,NA,465000
"E01011353","West Yorkshire","Leeds 034D",NA,NA,NA,NA,80000,45000,NA,NA,125000,124000,NA,91000,86000,98495,106995,100495,NA,NA,NA,87500,110000,109000,NA,157475,135000,116250,133725,190000,125000,189950,169950,175500,235000,184250,142500,245000,2e+05,2e+05,275000,199950,NA,NA,248000,NA,247500,NA,237500,280000,NA,234950,205001,239000,231000,NA,NA,NA,NA,NA,NA,NA,NA,222000,NA,NA,350000,249500,249950,195000,210000,NA,225000,NA,331250,NA,399000,NA,NA,NA,NA,NA,255500,430000,NA,NA,280000,220000,267000,351225,NA,NA,NA,377500,NA,265000,NA,287500
"E01011354","West Yorkshire","Leeds 038A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011355","West Yorkshire","Leeds 038B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160950,190750,246500,NA,NA,NA,NA,174995,NA,NA,NA,NA,NA,NA,NA,NA,NA,249995,NA,NA,NA,NA,NA,NA,NA,NA,NA,325000,NA,NA,NA,NA,NA,NA,269950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,NA
"E01011356","West Yorkshire","Leeds 042A",110000,NA,NA,56000,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,106500,50000,NA,NA,80000,162500,111000,99500,NA,NA,NA,117500,188500,NA,NA,115500,NA,NA,NA,195000,172497.5,161750,NA,1e+05,NA,212500,215000,NA,NA,NA,137500,115000,NA,750000,NA,NA,176475,NA,NA,NA,NA,130000,NA,NA,NA,NA,NA,NA,NA,NA,NA,410000,NA,NA,NA,265000,NA,319000,NA,NA,NA,NA,248700,NA,NA,360000,NA,299000,NA,73333,NA,360000,342500,NA,270000,NA,250000,NA,NA,314125,525000,182500
"E01011357","West Yorkshire","Leeds 038C",NA,NA,41000,NA,59950,NA,NA,NA,NA,NA,NA,30800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212500,NA,NA,1e+05,NA,NA,NA,NA,NA,111000,172000,NA,287000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011358","West Yorkshire","Leeds 042B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72000,NA,50500,NA,NA,NA,NA,NA,NA,NA,NA,175000,134500,NA,120000,NA,NA,120000,NA,206000,NA,NA,159950,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011359","West Yorkshire","Leeds 042C",NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,52000,10000,NA,NA,NA,NA,NA,90000,NA,95500,NA,106250,NA,NA,185499.5,NA,NA,NA,NA,245000,NA,NA,NA,151500,275000,275000,NA,NA,NA,NA,NA,260000,NA,210000,NA,NA,250000,NA,NA,NA,140000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249999,NA,NA,91500,NA,127500,NA,327500,NA,NA,179500,NA,NA,290000,310000,NA,NA,NA,NA,NA,465000,250000,NA,475000
"E01011360","West Yorkshire","Leeds 042D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011361","West Yorkshire","Leeds 042E",NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,NA,175000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180000,NA,NA,NA,NA,NA,NA,NA,NA,125000,NA,NA,NA,NA,NA,249000,NA,150000,NA,NA,NA,NA,445000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011362","West Yorkshire","Leeds 081A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66000,NA,81000,NA,NA,NA,NA,NA,NA,NA,86995,NA,NA,NA,NA,NA,NA,NA,NA,148000,NA,52500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90000,NA,NA,NA,NA,NA,96000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127000,144000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175000,NA,NA
"E01011363","West Yorkshire","Leeds 071E",NA,NA,NA,NA,NA,NA,NA,NA,NA,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,965000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"E01011364","West Yorkshire","Leeds 085A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340750,NA,NA,NA,120000,NA,NA,NA,NA,NA,NA,NA,30100,NA,NA,NA,NA,NA,NA,3e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
