"lsoa11cd","CAUTH18NM","lsoa11nm","median_95Q1","median_95Q2","median_95Q3","median_95Q4","median_96Q1","median_96Q2","median_96Q3","median_96Q4","median_97Q1","median_97Q2","median_97Q3","median_97Q4","median_98Q1","median_98Q2","median_98Q3","median_98Q4","median_99Q1","median_99Q2","median_99Q3","median_99Q4","median_00Q1","median_00Q2","median_00Q3","median_00Q4","median_01Q1","median_01Q2","median_01Q3","median_01Q4","median_02Q1","median_02Q2","median_02Q3","median_02Q4","median_03Q1","median_03Q2","median_03Q3","median_03Q4","median_04Q1","median_04Q2","median_04Q3","median_04Q4","median_05Q1","median_05Q2","median_05Q3","median_05Q4","median_06Q1","median_06Q2","median_06Q3","median_06Q4","median_07Q1","median_07Q2","median_07Q3","median_07Q4","median_08Q1","median_08Q2","median_08Q3","median_08Q4","median_09Q1","median_09Q2","median_09Q3","median_09Q4","median_10Q1","median_10Q2","median_10Q3","median_10Q4","median_11Q1","median_11Q2","median_11Q3","median_11Q4","median_12Q1","median_12Q2","median_12Q3","median_12Q4","median_13Q1","median_13Q2","median_13Q3","median_13Q4","median_14Q1","median_14Q2","median_14Q3","median_14Q4","median_15Q1","median_15Q2","median_15Q3","median_15Q4","median_16Q1","median_16Q2","median_16Q3","median_16Q4","median_17Q1","median_17Q2","median_17Q3","median_17Q4","median_18Q1","median_18Q2","median_18Q3","median_18Q4"
"E01011217","West Yorkshire","Kirklees 020C",57000,61000,51250,63000,46500,56500,52000,58000,57000,54000,68000,52500,56500,51500,59000,59950,65000,53500,57000,61750,68995,63997.5,67500,69250,59000,63750,70250,71500,79500,80750,84000,85000,98000,86500,110000,126750,128000,136000,148000,126000,145000,146625,135000,132000,136750,147475,160000,134000,144950,145000,158000,163000,170725,162800,141000,136250,143950,125000,169500,175000,170000,141475,147950,153000,157950,158250,150000,107000,138000,130000,140000,134500,132500,150000,154750,133000,153000,175000,132000,138000,125000,142250,145500,153500,153500,160000,152500,152500,148500,169950,183000,151500,171750,144000,167500,166250
"E01011218","West Yorkshire","Kirklees 020D",47750,51850,45375,27000,49500,55000,57750,53000,53750,38750,49000,38000,41000,59500,47500,44750,61000,41500,49250,59995,66000,54000,48500,64495,69000,55000,40000,53750,76000,75975,91500,88250,76975,64500,97500,90500,130000,137000,139950,91000,85000,134000,131500,127000,108000,156000,131997.5,130000,112250,117247.5,146000,NA,172500,153000,185000,190000,160000,147000,107500,123000,155000,120500,148500,150500,140000,133500,125000,131000,109500,125500,105000,135000,119250,127750,1e+05,124500,160000,170000,136500,115000,128500,1e+05,NA,166500,145250,135500,135000,170000,279000,148000,132500,162000,147750,137200,154500,162500
"E01011219","West Yorkshire","Kirklees 021B",45000,56250,50000,NA,53000,37000,47500,57000,57000,59950,41750,58000,66000,59995,67495,66000,64975,56950,61500,60000,61500,72000,26250,76750,70000,46500,57750,69750,84000,81500,70500,102475,105000,88000,98975,194747.5,126000,140000,146750,134000,165000,165000,147500,128000,137500,142000,124000,152250,NA,156750,142000,209250,137000,136750,169950,292000,NA,NA,NA,122500,NA,146000,164995,NA,143500,159950,NA,NA,155000,NA,132000,182500,169950,77000,137000,135000,146975,134500,109000,112500,142500,143000,156500,170000,159995,192000,182475,145402.5,192500,174975,158250,155000,185500,NA,175000,142500
"E01011220","West Yorkshire","Kirklees 021C",56475,41225,43000,52000,43250,49950,46000,47500,41000,60000,39000,28000,31975,53500,29000,NA,33000,55750,30000,49500,47500,44000,38750,47500,44995,49000,47250,36500,60000,74500,57000,70750,36985,50475,64995,117000,75000,76000,74950,132500,103997.5,124000,101500,103500,NA,109875,124995,109995,118000,169495,128000,180000,97475,NA,112000,110000,57500,80000,100500,139250,120000,113000,105000,NA,128000,NA,NA,NA,NA,150000,81250,83000,NA,NA,71500,71500,80000,135750,114000,86500,70000,52000,130500,114500,82500,101000,110475,116500,113500,1e+05,107750,120000,117500,128500,177500,133000
"E01011221","West Yorkshire","Kirklees 021D",51000,60000,55500,49875,38500,49525,59000,60000,59950,31500,60000,34500,58750,45000,59725,58000,65000,59995,60000,63000,65000,75000,68000,76500,49950,72000,72000,68500,80997.5,78500,91000,105000,107500,121500,126000,110000,115000,139475,143997.5,136000,167450,151500,150250,149950,135750,145750,158000,160500,155000,162500,161250,147000,162000,151500,NA,NA,NA,155000,147000,150000,140000,168500,156750,169000,150000,153000,177000,145000,149000,109500,134997.5,143500,159000,128250,133750,140000,175000,147000,146000,150000,160500,151000,142500,110000,155000,162000,153000,135000,158500,153000,151750,170000,150000,176000,149750,165000
"E01011222","West Yorkshire","Kirklees 050D",53225,51750,NA,42500,NA,51500,51000,50500,45500,39500,53000,57500,37725,61225,72000,NA,NA,42000,33000,49550,41500,42000,50000,51000,42500,50000,64500,45950,43950,50475,75000,NA,105000,1e+05,89975,88500,145000,84250,95000,NA,NA,184000,98000,NA,135000,123000,135000,108750,87500,224975,122000,120000,NA,125000,124000,172475,146500,87500,NA,158500,NA,NA,NA,117000,105000,114000,NA,119000,NA,NA,NA,160000,NA,145000,NA,165000,97000,165000,176000,123995,NA,113500,149000,116500,275000,NA,119500,167000,189950,93000,NA,105000,168500,NA,147500,275000
"E01011223","West Yorkshire","Kirklees 042B",69000,17325,49500,NA,NA,45000,46500,48500,40000,NA,45000,56000,NA,14500,NA,69000,52000,22125,47000,58000,30500,41000,48375,28475,59950,31500,NA,41475,108000,61975,34000,120000,NA,47500,84000,92750,97500,78500,111750,103000,90000,74950,NA,147500,154000,77000,137000,156000,114500,NA,104500,61000,112000,112500,90250,NA,167500,82000,NA,107250,175000,89000,204000,90000,NA,147000,156250,156500,NA,210000,97500,1e+05,NA,NA,NA,171000,136000,83000,68000,110000,140000,NA,143250,90000,NA,91000,151250,NA,NA,NA,91000,NA,NA,87000,199997.5,108000
"E01011224","West Yorkshire","Kirklees 048A",NA,82500,NA,37500,NA,35000,NA,43000,34950,32250,NA,NA,39950,30250,45500,33475,NA,34475,35501,38750,17000,27000,36725,NA,50125,43000,43000,36000,42500,41250,56000,42125,65000,66000,68750,71000,59950,76975,102750,75000,61975,111500,108000,103250,95000,108000,87500,111875,122500,91500,82225,101250,193000,NA,120000,62000,110000,78000,102500,119000,86950,96000,120000,66000,NA,92500,NA,NA,82475,80000,NA,110000,70000,NA,112500,96500,NA,NA,99475,97435,133750,90000,102000,114500,81320,108000,94000,105250,118500,94250,131000,122000,NA,NA,112500,83500
"E01011225","West Yorkshire","Kirklees 042C",NA,32000,39300,33000,NA,NA,47000,NA,18000,34000,35000,36000,NA,35750,27750,NA,NA,NA,36800,NA,NA,53000,42875,39000,36000,60000,NA,NA,50000,NA,54000,49000,62000,69950,76950,58000,78000,53250,107500,NA,NA,72000,95000,80250,NA,160000,95000,117500,103250,75000,133000,NA,NA,NA,145000,94500,NA,NA,NA,1e+05,86999,NA,NA,65000,95000,NA,NA,NA,122500,117500,NA,62000,95500,NA,118500,NA,NA,NA,108000,118000,NA,72000,NA,NA,NA,NA,82500,NA,80000,130000,NA,135875,NA,80000,97000,121000
"E01011226","West Yorkshire","Kirklees 048B",67000,51000,58875,NA,59000,50000,45500,49000,54000,53500,53500,56000,57475,60750,69000,46500,54000,57750,48000,65837.5,56750,59000,41000,59750,60000,62475,60750,63000,49950,70500,70725,106000,76500,96000,105000,93000,104250,175000,126000,NA,NA,149950,158750,140975,147500,149000,144000,159475,137000,150000,159750,167000,147000,216500,127497.5,196000,135000,150000,107500,138475,NA,136000,58500,122000,106000,111500,128000,150000,116687.5,134000,131000,124000,122250,121975,149000,110500,135000,125000,120000,139000,131500,155000,136000,112500,129000,105000,173000,130000,190750,125000,154000,186250,111000,153500,161000,143000
"E01011227","West Yorkshire","Kirklees 048C",NA,NA,36750,31125,47000,39250,42000,34000,55250,43900,39400,48000,39000,41500,30500,36000,46000,32000,40000,54200,NA,34000,54000,NA,NA,NA,59000,41000,NA,NA,NA,64500,51995,NA,67000,99500,NA,76750,1e+05,NA,105000,NA,130000,86500,NA,NA,129000,NA,130000,NA,136000,189950,143500,91000,108000,NA,NA,86000,NA,NA,NA,NA,NA,168000,NA,108000,NA,NA,NA,NA,122500,NA,NA,NA,110000,112000,NA,114080,NA,102000,1e+05,117500,84000,NA,129895,NA,121000,134000,125000,117500,110000,NA,147500,125000,NA,NA
"E01011228","West Yorkshire","Kirklees 048D",NA,57500,60250,52500,NA,NA,60000,59200,NA,64000,62000,51000,46000,83000,NA,49250,69950,58000,64000,54000,67000,27000,62500,52500,70000,71975,66000,69497.5,72000,67497.5,58975,84500,74950,NA,108000,59875,129975,131250,108250,310000,NA,141475,99975,109475,210000,120000,183000,144975,NA,117000,169000,162000,NA,142500,130000,NA,140000,120000,115750,NA,NA,132500,122500,150000,NA,NA,62000,104000,182000,136250,119250,127500,NA,NA,NA,148250,98700,120000,176000,162000,138500,128000,144500,167750,168750,159950,NA,153500,122000,197000,155000,170000,139000,NA,110000,155000
"E01011229","West Yorkshire","Kirklees 042D",29500,NA,NA,NA,NA,39000,NA,NA,39750,54000,38000,38500,NA,NA,72000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42500,NA,NA,NA,NA,53000,57000,56000,NA,NA,NA,75000,NA,NA,NA,120000,145000,NA,NA,NA,119995,NA,NA,342500,NA,85050,NA,122000,NA,NA,115000,NA,NA,210000,NA,NA,144950,NA,NA,NA,NA,NA,125000,NA,NA,210000,NA,NA,NA,NA,250000,108500,NA,NA,NA,NA,139950,NA,NA,NA,NA,118000,NA,NA,NA,NA,NA,NA,115000,NA,NA
"E01011230","West Yorkshire","Kirklees 043D",34600,33750,40000,NA,NA,25500,25000,NA,NA,20000,28500,50000,NA,30000,13000,37750,NA,NA,NA,NA,NA,NA,NA,NA,NA,33500,NA,NA,34500,39950,NA,NA,NA,66000,22950,NA,63475,51500,59000,76000,78000,89000,99500,115000,1e+05,NA,90000,45000,NA,NA,108500,150000,NA,NA,NA,66000,NA,NA,NA,NA,NA,75000,NA,71000,NA,NA,78000,NA,128000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67250,NA,NA,NA,NA,56000,NA,74000,1e+05,130000,NA,NA,86000,NA,NA,NA,NA
"E01011231","West Yorkshire","Kirklees 034A",66250,51000,40612.5,45500,40500,36125,43500,37500,36750,49250,43000,48750,41000,35000,47500,54975,NA,47950,47250,54950,48500,45750,NA,NA,NA,54250,44000,80500,NA,61000,72500,73500,107000,80000,NA,NA,99000,95750,104975,115000,133000,147500,NA,150500,105000,123000,147500,124950,184225,95000,137500,164975,2e+05,1e+05,NA,215000,91250,92000,NA,109950,NA,110000,139000,120000,69000,164000,90000,NA,115000,125000,157500,122500,NA,103000,NA,120000,116500,105925,116000,105000,158000,114000,141000,130250,133750,87500,NA,137500,NA,NA,158500,139000,165000,134000,144000,190000
"E01011232","West Yorkshire","Kirklees 039A",59650,NA,NA,56250,87000,51000,58250,77500,59000,NA,54500,73000,16000,74750,80250,37000,110000,85000,NA,87000,124000,NA,102000,72000,86000,NA,70850,89950,74575,NA,132500,NA,142500,124975,156550,NA,NA,350000,249950,125000,229000,NA,267000,NA,99000,216250,NA,NA,105000,NA,112437.5,275000,77000,NA,245000,NA,NA,190000,192500,NA,307000,245000,345000,NA,131250,NA,NA,NA,177000,NA,250000,334500,NA,146000,NA,NA,NA,260000,270000,197000,225000,NA,261475,261000,NA,NA,325000,180000,NA,NA,235000,329950,244999.5,180000,NA,NA
"E01011233","West Yorkshire","Kirklees 039B",NA,48500,40500,40500,48000,44125,NA,51000,38000,38000,NA,44000,59990,51000,53997.5,53490,47000,40000,49000,67576,63950,59901,53000,53750,80725,70450,52950,67750,71475,83950,72000,NA,75000,95000,85000,89500,115950,122000,115000,147000,111250,97500,120500,161500,119995,137000,164225,137750,135000,142000,150000,137000,105000,121925,129950,NA,121000,120000,NA,117250,123975,145000,NA,155000,125000,122500,210000,107500,119000,NA,152000,108750,153000,NA,124750,145000,118000,145000,120500,168000,120000,109950,130000,125000,141000,125000,138000,108500,129995,151250,145975,160000,122000,143000,NA,155000
"E01011234","West Yorkshire","Kirklees 038D",51000,50,50000,48500,35000,33500,38000,NA,42250,50000,44000,42250,47500,52375,48500,NA,NA,NA,38950,NA,NA,NA,54000,45500,44000,NA,38950,62500,NA,61750,86225,54500,87250,NA,NA,71000,106000,94000,112000,103750,NA,NA,66000,NA,83250,NA,132500,112000,NA,NA,107500,115000,107500,110250,93250,NA,NA,NA,126500,90000,NA,NA,90000,137000,NA,NA,NA,120000,100500,NA,107500,NA,200900,NA,106000,NA,129500,150000,NA,114500,NA,NA,80000,135000,67625,118000,125000,NA,NA,105000,NA,175500,145500,180000,NA,NA
"E01011235","West Yorkshire","Kirklees 039C",NA,NA,66500,47500,38950,NA,NA,55000,NA,39250,46765,72000,NA,NA,44975,44500,250000,NA,55000,NA,50000,42500,NA,60000,NA,40000,42575,NA,75000,68000,NA,NA,70000,76000,56000,NA,1e+05,NA,NA,NA,NA,55000,149950,96500,NA,92500,NA,120000,185000,NA,220000,NA,NA,NA,215000,NA,39500,75000,NA,80000,197500,NA,NA,NA,NA,NA,NA,NA,2e+05,NA,NA,182000,NA,NA,NA,NA,NA,NA,NA,225000,NA,NA,190000,NA,NA,NA,NA,NA,89950,NA,2e+05,NA,NA,165000,NA,NA
"E01011236","West Yorkshire","Kirklees 034B",NA,NA,90000,74500,NA,NA,NA,NA,60000,57500,60000,NA,NA,60000,56500,NA,NA,NA,75250,76500,50000,85000,NA,150000,87000,NA,NA,48500,NA,NA,81250,NA,NA,NA,NA,185000,70000,150000,75000,105000,NA,135000,185000,145000,NA,197950,NA,154500,NA,250000,237500,270000,215000,170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,160000,170000,130000,NA,25000,NA,NA,235000,NA,NA,NA,NA,NA,NA,NA,2e+05,NA,292000,380000,NA,NA,198500,NA,NA,NA,254000,NA,120000,325000,288000,NA,NA,NA
"E01011237","West Yorkshire","Kirklees 039D",46250,NA,NA,NA,46225,37500,NA,NA,20000,NA,47000,NA,NA,NA,47750,31000,NA,55000,NA,NA,19950,12500,NA,NA,NA,NA,48000,NA,52250,35000,21000,65497.5,49000,71250,NA,NA,61500,60975,120000,68750,1e+05,96995,119999,NA,97500,125000,NA,112475,137500,150000,1e+05,NA,170000,NA,NA,134950,NA,91500,NA,NA,61000,NA,155500,140000,125000,NA,NA,115000,105000,122500,112500,125000,73750,NA,NA,NA,NA,147100,110000,NA,NA,NA,90000,129950,109950,114750,95000,NA,127500,148500,110000,NA,131850,NA,NA,NA
"E01011238","West Yorkshire","Kirklees 034C",36000,56750,43500,52000,49950,45500,NA,61700,45750,59000,54500,52500,37225,57000,46000,47000,56000,44000,38000,NA,67500,75000,58000,56000,NA,76500,116000,70500,66000,186250,107475,165000,120000,94000,84000,118500,249950,110000,198000,137475,NA,187500,2e+05,2e+05,137500,140000,119000,147500,NA,140000,148000,385000,269000,290000,NA,349975,165000,238000,NA,110000,237500,NA,112000,98000,404500,249500,NA,191749.5,146500,190000,185000,317100,158000,249950,2e+05,129995,162000,150500,220000,110000,122000,NA,297000,215000,250000,296250,NA,NA,125000,118000,195500,360000,95000,227500,149000,127500
"E01011239","West Yorkshire","Kirklees 034D",43000,77250,74750,60250,37000,NA,NA,57750,65000,22600,52500,67500,45000,47500,51500,NA,70000,84000,75500,86500,107500,60000,130000,67500,NA,NA,120000,118000,NA,63750,79950,99000,77750,230000,169000,280000,NA,250000,199500,NA,347500,NA,162500,243000,357500,165000,231000,258750,249497.5,235500,190000,NA,NA,132500,217500,NA,153500,325000,NA,125000,NA,137500,265000,NA,NA,248500,165000,142500,NA,NA,NA,332500,NA,125000,NA,NA,155000,NA,226000,NA,170500,NA,306000,361000,NA,256000,NA,NA,3e+05,261300,208000,NA,NA,268250,265000,150000
"E01011240","West Yorkshire","Kirklees 033D",37500,36500,47500,38000,250,34000,36250,NA,58000,54000,44750,52987.5,40000,55000,53500,47000,42000,43625,46950,53000,55475,35000,58500,54250,46225,62250,47749.5,43000,67950,56000,76000,60000,105000,72000,50000,109550,55000,93000,120000,105000,146500,80000,117500,115000,115750,116950,135000,149000,96750,138250,151500,121500,129950,125000,NA,320000,132500,120250,125630,123000,98500,NA,NA,NA,NA,130000,102500,108000,149000,NA,NA,100875,97500,115000,116700,90000,116000,78500,196000,136250,118500,115500,144000,126000,150000,NA,NA,113500,156000,140000,139500,135250,135000,160250,110000,118500
"E01011241","West Yorkshire","Kirklees 004A",50000,50000,180500,59000,NA,NA,NA,67000,63500,53000,NA,40000,57750,NA,63500,57000,NA,NA,NA,85725,NA,70000,76000,57500,NA,NA,75500,60875,73500,NA,NA,185000,97500,116000,170000,177475,110000,219975,145000,119950,135000,NA,NA,NA,247500,215250,171975,202500,NA,157500,151250,NA,NA,173000,NA,150000,170000,NA,149500,NA,NA,175000,NA,148500,NA,NA,265000,NA,125000,NA,NA,149950,335000,210000,135500,194750,NA,207900,NA,250000,179000,NA,155000,183000,NA,153000,190000,190000,125000,NA,2e+05,NA,580000,287250,NA,189950
"E01011242","West Yorkshire","Kirklees 004B",NA,45000,40500,48250,36900,45000,46500,50250,48125,51750,35000,32000,41000,54500,48500,53000,41497.5,43500,50725,47500,39450,54000,NA,54250,46975,50000,45000,55000,40500,66500,34270,82000,47500,81950,69250,94000,100225,66000,85000,121500,62500,133000,114250,143950,159995,106000,95000,122475,126475,144000,155975,132000,120000,105000,115000,75000,NA,NA,122500,148000,NA,112000,135000,126500,NA,110000,55000,103750,116000,111000,131150,120000,93500,85000,95000,119000,72000,128975,131250,74975,158000,113500,118000,250000,122500,137500,127500,160000,102000,137000,161225,190000,115500,140500,150000,98250
"E01011243","West Yorkshire","Kirklees 004C",43300,62025,47000,NA,44500,46000,40000,52000,43450,48500,47500,45000,54000,46500,77725,53000,52000,36500,57000,51000,66000,NA,62950,47000,NA,64975,66500,55000,63000,82500,82000,78000,116500,149975,177950,90000,69500,119995,102500,147725,191000,119700,130000,130000,165000,150000,155000,157750,157500,134000,164500,174050,153500,163000,NA,142000,NA,175000,122975,153000,NA,131750,140000,NA,112500,138000,122000,134999.5,145000,167500,101000,175000,163500,112500,NA,114000,137000,122500,132475,141000,166250,170000,172500,175000,155000,132000,176000,138000,189950,151500,124500,140000,NA,165000,NA,192100
"E01011244","West Yorkshire","Kirklees 004D",48995,44500,41750,48000,50000,49250,42000,47875,45250,47000,51250,51750,53500,37500,51375,43000,38500,52500,46100,48000,NA,40000,66000,NA,51000,51750,55750,64950,69500,NA,88500,64225,72000,62000,84000,116497.5,88000,65500,125250,97000,115000,91937.5,114750,199000,130000,147500,172497.5,160000,123500,184950,200247.5,130247.5,149972.5,138995,165750,127500,112500,151497.5,159997.5,159999,166000,155000,179000,116800,103000,120000,123000,119000,1e+05,88000,117950,128500,163000,140000,106500,108000,110000,114750,132475,145000,NA,125000,130000,138975,113000,135500,142000,152497.5,156000,183750,146500,161020,115000,149950,96000,178000
"E01011245","West Yorkshire","Kirklees 009A",NA,NA,NA,49000,50000,49500,55000,35750,44000,51000,59950,60500,47250,41000,NA,45950,NA,33500,40250,35000,34500,NA,43750,NA,68475,40000,84000,78500,59950,31860,79750,68000,130000,74950,95000,20000,NA,90000,150980,83475,117475,85500,99000,97000,NA,156000,NA,132500,120000,104975,135000,152500,131500,NA,133725,NA,125000,137500,158500,NA,NA,122000,124500,NA,NA,NA,NA,NA,NA,150000,175000,NA,1e+05,124975,163450,125825,87500,100866,93000,230000,NA,97500,148500,NA,125000,145000,144500,108000,70000,177475,NA,140000,79995,NA,127500,146250
"E01011246","West Yorkshire","Kirklees 009B",34000,30500,19352,65000,NA,41997.5,NA,30000,31500,NA,49950,49950,NA,31500,39000,NA,NA,18633,NA,20550,39000,29000,36000,33000,38500,29250,44475,39050,38020,41475,54497.5,43750,51750,41899.5,50000,63000,89500,56500,78475,92975,86000,73500,77000,87975,64100,78750,72475,62000,91000,101750,91500,98000,72000,105000,99500,NA,NA,85000,80000,NA,NA,NA,166000,69000,NA,48000,84950,166000,NA,73000,82000,85000,NA,96500,68000,290000,85000,97000,160000,87000,NA,78500,190000,84250,NA,81250,101565,108500,143500,101000,88500,87500,NA,83000,105000,165000
"E01011247","West Yorkshire","Kirklees 008B",NA,46500,NA,47500,45000,49950,45300,35000,50000,39950,59900,52000,55500,45000,NA,NA,25000,50000,54950,53000,45000,48475,58725,42250,60000,57000,47500,68000,65500,69975,73000,75975,59999,95000,80500,116250,NA,124500,101500,155000,98500,NA,NA,138500,138750,115500,126650,135475,65000,136375,NA,155000,125000,138250,137750,NA,NA,NA,NA,120000,NA,145000,129500,225000,132500,NA,117000,215000,NA,125000,82750,120000,NA,94750,134997.5,102000,115000,164500,134950,140000,164500,122000,NA,142000,NA,130000,128000,146250,145000,180000,140000,NA,130500,129975,189950,192950
"E01011248","West Yorkshire","Kirklees 009C",NA,41225,52700,NA,48000,NA,NA,46000,71000,67500,54250,53000,33000,NA,NA,37500,62500,56500,NA,45500,57500,34000,49995,44000,NA,45500,NA,NA,44000,NA,NA,61725,75000,74725,75000,76500,NA,NA,155500,80000,124000,35000,NA,NA,NA,NA,NA,124995,112375,170000,186000,NA,NA,NA,NA,NA,NA,NA,NA,75000,124000,135000,104000,NA,NA,102800,111000,NA,NA,NA,94750,74500,190000,NA,NA,NA,110000,NA,NA,NA,61000,NA,151670,146000,NA,131000,NA,122000,225000,NA,90000,105500,152000,NA,192500,NA
